n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
8,"[5, 5, 1, 1, 10, 1000, 1000, 1]",73,400000000,62950.243099,1.573756e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",2015.000,"[0, 4, 0, 0, 3, 2, 1, 0]"
9,"[1, 1000, 1, 50, 1, 10, 50, 100, 2]",73,45000000000,272758.118104,6.061292e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1206.000,"[0, 0, 0, 49, 0, 8, 7, 6, 1]"
10,"[5, 100, 1, 1, 5, 20, 50, 10, 10, 1]",73,500000000,29567.486313,5.913497e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",193.000,"[0, 4, 0, 0, 3, 7, 26, 5, 4, 0]"
3,"[5, 100, 10]",74,3000,0.064484,2.149467e-05,99.000,"[0, 0, 0]",112.000,"[0, 4, 3]"
4,"[100, 1000, 1000, 50]",74,200000000,270924.371946,1.354622e-03,999.000,"[0, 0, 0, 0]",2146.000,"[0, 99, 98, 47]"
5,"[1, 5, 1000, 50, 1000]",74,1250000000,62962.783036,5.037023e-05,999.000,"[0, 0, 0, 0, 0]",2051.000,"[0, 0, 4, 3, 52]"
6,"[20, 1000, 1, 2, 200, 2]",74,4800000,6624.180935,1.380038e-03,999.000,"[0, 0, 0, 0, 0, 0]",1219.000,"[0, 19, 0, 0, 19, 0]"
7,"[500, 2, 1, 500, 100, 2, 2]",74,2800000,36437.996422,1.301357e-02,499.000,"[0, 0, 0, 0, 0, 0, 0]",1100.000,"[0, 1, 0, 0, 99, 0, 1]"
8,"[2, 20, 1, 1, 10, 2, 5, 1000]",74,16000000,1644.219279,1.027637e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1033.000,"[0, 1, 0, 0, 0, 1, 0, 14]"
9,"[1, 5, 1, 20, 5, 1000, 20, 1, 200]",74,18000000000,227913.752631,1.266188e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1244.000,"[0, 0, 0, 4, 3, 7, 6, 0, 25]"
10,"[1, 1, 2, 100, 20, 20, 2, 5, 2, 5]",74,80000000,1440.818948,1.801024e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",148.000,"[0, 0, 0, 1, 0, 19, 0, 4, 1, 4]"
3,"[100, 500, 10]",75,15000,408.933618,2.726224e-02,499.000,"[0, 0, 0]",607.000,"[0, 99, 8]"
4,"[1, 2, 10, 10]",75,800,0.000229,2.862500e-07,9.000,"[0, 0, 0, 0]",19.000,"[0, 0, 1, 0]"
5,"[20, 20, 1, 1000, 1]",75,100000,311.260853,3.112609e-03,999.000,"[0, 0, 0, 0, 0]",1037.000,"[0, 19, 0, 18, 0]"
6,"[1, 2, 200, 50, 10, 1]",75,1200000,351.195977,2.926633e-04,199.000,"[0, 0, 0, 0, 0, 0]",258.000,"[0, 0, 1, 0, 9, 0]"
7,"[5, 20, 2, 5, 100, 100, 20]",75,280000000,21970.325429,7.846545e-05,99.000,"[0, 0, 0, 0, 0, 0, 0]",245.000,"[0, 4, 1, 4, 8, 7, 6]"
8,"[100, 5, 500, 1, 200, 1, 1, 100]",75,400000000,262083.848594,6.552096e-04,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",900.000,"[0, 4, 3, 0, 2, 0, 0, 1]"
9,"[20, 2, 100, 2, 5, 1, 2, 100, 50]",75,180000000,42138.748023,2.341042e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",273.000,"[0, 1, 0, 1, 0, 0, 0, 5, 4]"
10,"[2, 10, 2, 2, 20, 500, 5, 20, 2, 10]",75,8000000000,163160.218612,2.039503e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",563.000,"[0, 1, 0, 1, 2, 1, 0, 4, 1, 4]"
3,"[100, 2, 10]",76,60,0.001196,1.993333e-05,99.000,"[0, 0, 0]",109.000,"[0, 1, 0]"
4,"[1, 20, 20, 200]",76,320000,118.198548,3.693705e-04,199.000,"[0, 0, 0, 0]",237.000,"[0, 0, 19, 18]"
5,"[20, 200, 20, 10, 1]",76,200000,374.786390,1.873932e-03,199.000,"[0, 0, 0, 0, 0]",246.000,"[0, 19, 18, 7, 0]"
6,"[100, 100, 50, 1000, 5, 2]",76,300000000,271847.993146,9.061600e-04,999.000,"[0, 0, 0, 0, 0, 0]",1251.000,"[0, 99, 48, 47, 1, 0]"
7,"[5, 200, 2, 100, 2, 500, 2]",76,560000000,63146.303337,1.127613e-04,599.000,"[0, 0, 0, 0, 0, 0, 0]",804.000,"[0, 4, 1, 4, 1, 4, 1]"
8,"[100, 1, 2, 5, 1000, 2, 5, 2]",76,1600000,7852.517073,4.907823e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1109.000,"[0, 0, 1, 0, 4, 1, 4, 0]"
9,"[1, 20, 100, 1, 1, 50, 1, 5, 5]",76,22500000,490.578164,2.180347e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",175.000,"[0, 0, 19, 0, 0, 18, 0, 2, 1]"
10,"[2, 100, 5, 5, 1, 1, 20, 1, 10, 1]",76,5000000,279.896482,5.597930e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",136.000,"[0, 1, 0, 4, 0, 0, 8, 0, 7, 0]"
3,"[1, 20, 20]",77,1200,0.000576,4.800000e-07,19.000,"[0, 0, 0]",38.000,"[0, 0, 19]"
4,"[20, 200, 20, 2]",77,32000,283.249111,8.851535e-03,199.000,"[0, 0, 0, 0]",238.000,"[0, 19, 18, 1]"
5,"[500, 1000, 20, 200, 2]",77,40000000,264827.584453,6.620690e-03,999.000,"[0, 0, 0, 0, 0]",1717.000,"[0, 499, 18, 117, 0]"
6,"[5, 5, 50, 20, 10, 1000]",77,300000000,64812.273044,2.160409e-04,999.000,"[0, 0, 0, 0, 0, 0]",1084.000,"[0, 4, 3, 2, 1, 30]"
7,"[100, 50, 50, 1, 5, 10, 20]",77,17500000,24934.273273,1.424816e-03,99.000,"[0, 0, 0, 0, 0, 0, 0]",229.000,"[0, 49, 48, 0, 2, 1, 10]"
8,"[5, 5, 1, 1000, 500, 10, 20, 1]",77,4000000000,239984.393677,5.999610e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1534.000,"[0, 4, 0, 3, 2, 1, 10, 0]"
9,"[2, 200, 1, 2, 1, 1, 2, 50, 5]",77,1800000,322.001750,1.788899e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",255.000,"[0, 1, 0, 0, 0, 0, 1, 2, 1]"
10,"[2, 10, 5, 2, 50, 5, 10, 1, 2, 50]",77,250000000,6212.152768,2.484861e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127.000,"[0, 1, 0, 0, 5, 4, 8, 0, 1, 18]"
3,"[1, 100, 20]",78,6000,0.000506,8.433333e-08,99.000,"[0, 0, 0]",118.000,"[0, 0, 19]"
4,"[20, 1000, 20, 50]",78,4000000,7762.368424,1.940592e-03,999.000,"[0, 0, 0, 0]",1086.000,"[0, 19, 18, 37]"
5,"[500, 5, 50, 2, 5]",78,12500,373.805366,2.990443e-02,499.000,"[0, 0, 0, 0, 0]",557.000,"[0, 4, 3, 0, 3]"
6,"[100, 2, 50, 5, 500, 200]",78,300000000,253059.212339,8.435307e-04,599.000,"[0, 0, 0, 0, 0, 0]",851.000,"[0, 1, 0, 4, 53, 52]"
7,"[500, 10, 2, 100, 20, 1, 1]",78,280000,5009.130531,1.788975e-02,499.000,"[0, 0, 0, 0, 0, 0, 0]",627.000,"[0, 9, 0, 9, 8, 0, 0]"
8,"[1, 10, 5, 500, 2, 10, 50, 5]",78,1000000000,25763.067812,2.576307e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",575.000,"[0, 0, 4, 3, 0, 3, 12, 1]"
9,"[20, 1, 1, 1, 5, 10, 1, 50, 1000]",78,22500000,18164.613564,8.073162e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1080.000,"[0, 0, 0, 0, 4, 3, 0, 2, 1]"
10,"[500, 2, 500, 2, 1, 1, 1, 1, 20, 200]",78,80000000,251779.954109,3.147249e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1218.000,"[0, 1, 0, 1, 0, 0, 0, 0, 0, 19]"
3,"[20, 1000, 500]",79,1500000,4173.948619,2.782632e-03,999.000,"[0, 0, 0]",1517.000,"[0, 19, 18]"
4,"[500, 5, 50, 1000]",79,1000000,34933.913699,3.493391e-02,999.000,"[0, 0, 0, 0]",1551.000,"[0, 4, 3, 52]"
5,"[5, 50, 50, 50, 100]",79,62500000,6031.967839,9.651149e-05,99.000,"[0, 0, 0, 0, 0]",250.000,"[0, 4, 3, 2, 1]"
6,"[2, 2, 50, 2, 50, 10]",79,600000,286.737188,4.778953e-04,49.000,"[0, 0, 0, 0, 0, 0]",110.000,"[0, 1, 0, 1, 0, 9]"
7,"[1, 2, 100, 5, 10, 1, 20]",79,1400000,320.472782,2.289091e-04,99.000,"[0, 0, 0, 0, 0, 0, 0]",132.000,"[0, 0, 1, 0, 4, 0, 13]"
8,"[20, 200, 1, 1, 50, 100, 1, 10]",79,80000000,26068.532372,3.258567e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",375.000,"[0, 19, 0, 0, 18, 67, 0, 6]"
9,"[1, 1, 10, 2, 1, 5, 1, 500, 1]",79,450000,13.523588,3.005242e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",513.000,"[0, 0, 0, 1, 0, 0, 0, 4, 0]"
10,"[1, 10, 2, 2, 1, 1, 100, 1, 500, 1000]",79,20000000000,226954.694616,1.134773e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1608.000,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 499]"
3,"[20, 2, 1000]",80,6000,252.766926,4.212782e-02,999.000,"[0, 0, 0]",1019.000,"[0, 1, 0]"
4,"[500, 20, 1000, 10]",80,800000,30768.247380,3.846031e-02,999.000,"[0, 0, 0, 0]",1526.000,"[0, 19, 18, 7]"
5,"[5, 2, 200, 10, 2]",80,40000,77.862202,1.946555e-03,199.000,"[0, 0, 0, 0, 0]",214.000,"[0, 0, 5, 4, 1]"
6,"[100, 1, 100, 1, 50, 2]",80,60000,220.005456,3.666758e-03,99.000,"[0, 0, 0, 0, 0, 0]",248.000,"[0, 0, 99, 0, 48, 1]"
7,"[1, 10, 100, 100, 20, 2, 2]",80,56000000,1254.522759,2.240219e-05,99.000,"[0, 0, 0, 0, 0, 0, 0]",228.000,"[0, 0, 9, 8, 7, 0, 1]"
8,"[2, 20, 20, 10, 1, 10, 50, 100]",80,1600000000,38881.149489,2.430072e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",205.000,"[0, 1, 0, 9, 0, 8, 7, 6]"
9,"[5, 200, 500, 1, 1, 5, 2, 10, 2]",80,180000000,20657.036975,1.147613e-04,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",717.000,"[0, 4, 3, 0, 0, 2, 0, 7, 0]"
10,"[1, 10, 2, 10, 5, 2, 50, 2, 5, 100]",80,1000000000,12525.541719,1.252554e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",177.000,"[0, 0, 1, 0, 4, 1, 4, 1, 4, 8]"
3,"[500, 20, 1000]",81,60000,3750.593157,6.250989e-02,999.000,"[0, 0, 0]",1517.000,"[0, 19, 18]"
4,"[5, 200, 1000, 200]",81,160000000,52097.257773,3.256079e-04,999.000,"[0, 0, 0, 0]",1401.000,"[0, 4, 3, 2]"
5,"[100, 1, 1, 20, 500]",81,50000,287.444607,5.748892e-03,499.000,"[0, 0, 0, 0, 0]",617.000,"[0, 0, 0, 19, 18]"
6,"[1, 10, 1, 20, 100, 10]",81,1200000,342.299240,2.852494e-04,99.000,"[0, 0, 0, 0, 0, 0]",136.000,"[0, 0, 0, 9, 8, 7]"
7,"[2, 2, 20, 500, 20, 100, 1]",81,280000000,17566.433385,6.273726e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",638.000,"[0, 1, 0, 19, 18, 37, 0]"
8,"[2, 50, 20, 5, 50, 2, 10, 20]",81,800000000,18291.329580,2.286416e-05,69.000,"[0, 0, 0, 0, 10, 0, 0, 0]",151.000,"[0, 1, 0, 4, 23, 0, 3, 2]"
9,"[5, 20, 1, 50, 1, 1000, 5, 1, 10]",81,450000000,66072.167417,1.468270e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1084.000,"[0, 4, 0, 3, 0, 52, 1, 0, 5]"
10,"[20, 2, 5, 2, 10, 1, 100, 5, 500, 1]",81,500000000,126227.011505,2.524540e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",636.000,"[0, 1, 0, 0, 5, 0, 14, 3, 17, 0]"
3,"[500, 10, 1000]",82,30000,2048.251519,6.827505e-02,999.000,"[0, 0, 0]",1507.000,"[0, 9, 8]"
4,"[5, 1, 1, 2]",82,8,0.000058,7.250000e-06,5.000,"[0, 0, 0, 0]",5.000,"[0, 0, 0, 0]"
5,"[100, 10, 1, 5, 500]",82,125000,728.879043,5.831032e-03,499.000,"[0, 0, 0, 0, 0]",611.000,"[0, 9, 0, 3, 12]"
6,"[500, 5, 20, 10, 5, 1]",82,30000,757.588983,2.525297e-02,499.000,"[0, 0, 0, 0, 0, 0]",535.000,"[0, 4, 3, 2, 1, 0]"
7,"[500, 1, 10, 5, 100, 1, 100]",82,3500000,44360.639885,1.267447e-02,499.000,"[0, 0, 0, 0, 0, 0, 0]",710.000,"[0, 0, 9, 3, 12, 0, 11]"
8,"[20, 5, 5, 2, 1, 5, 200, 50]",82,20000000,8032.977999,4.016489e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",280.000,"[0, 4, 3, 1, 0, 3, 12, 11]"
9,"[10, 1, 20, 1, 10, 5, 50, 5, 1]",82,2250000,449.754644,1.998910e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",94.000,"[0, 0, 9, 0, 8, 2, 1, 0, 0]"
10,"[5, 500, 50, 10, 2, 5, 10, 2, 2, 2]",82,2000000000,127217.922562,6.360896e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",578.000,"[0, 4, 3, 2, 1, 2, 6, 1, 0, 1]"
3,"[5, 50, 1]",83,150,0.000174,1.160000e-06,49.000,"[0, 0, 0]",53.000,"[0, 4, 0]"
4,"[100, 500, 1, 1000]",83,2000000,16193.634675,8.096817e-03,999.000,"[0, 0, 0, 0]",1597.000,"[0, 99, 0, 98]"
5,"[1, 50, 2, 100, 1000]",83,50000000,4181.800858,8.363602e-05,999.000,"[0, 0, 0, 0, 0]",1148.000,"[0, 0, 1, 0, 99]"
6,"[20, 500, 2, 5, 2, 1000]",83,60000000,54214.392959,9.035732e-04,999.000,"[0, 0, 0, 0, 0, 0]",1523.000,"[0, 19, 0, 4, 1, 24]"
7,"[500, 2, 2, 500, 1, 10, 20]",83,2800000,36783.965538,1.313713e-02,499.000,"[0, 0, 0, 0, 0, 0, 0]",1028.000,"[0, 1, 0, 1, 0, 0, 9]"
8,"[5, 1, 100, 50, 200, 1, 2, 100]",83,1600000000,91117.120051,5.694820e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",451.000,"[0, 0, 4, 3, 52, 0, 1, 52]"
9,"[1000, 2, 1, 1, 20, 50, 1, 1000, 2]",83,36000000,266447.719254,7.401326e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",2068.000,"[0, 1, 0, 0, 0, 19, 0, 68, 1]"
10,"[5, 10, 1, 10, 2, 1, 20, 500, 10, 5]",83,1000000000,81438.258847,8.143826e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",554.000,"[0, 4, 0, 3, 0, 0, 3, 2, 1, 0]"
3,"[100, 500, 20]",84,30000,410.719771,1.369066e-02,499.000,"[0, 0, 0]",617.000,"[0, 99, 18]"
4,"[1, 2, 2, 10]",84,160,0.000133,8.312500e-07,9.000,"[0, 0, 0, 0]",11.000,"[0, 0, 1, 0]"
5,"[20, 500, 2, 1, 20]",84,100000,217.472937,2.174729e-03,499.000,"[0, 0, 0, 0, 0]",538.000,"[0, 19, 0, 0, 19]"
6,"[500, 2, 2, 100, 5, 50]",84,600000,11085.036285,1.847506e-02,499.000,"[0, 0, 0, 0, 0, 0]",653.000,"[0, 1, 0, 1, 0, 4]"
7,"[5, 20, 5, 5, 1, 20, 200]",84,14000000,1810.750395,1.293393e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",249.000,"[0, 4, 3, 2, 0, 11, 10]"
8,"[5, 1, 200, 50, 2, 5, 1, 50]",84,40000000,4238.825077,1.059706e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",306.000,"[0, 0, 4, 3, 0, 3, 0, 7]"
9,"[1, 1, 200, 2, 2, 100, 10, 10, 50]",84,3600000000,47429.927335,1.317498e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",367.000,"[0, 0, 0, 1, 0, 1, 0, 9, 18]"
10,"[1, 200, 500, 5, 1, 10, 2, 2, 5, 5]",84,5000000000,79724.041085,1.594481e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",721.000,"[0, 0, 99, 3, 0, 2, 1, 0, 3, 2]"
3,"[100, 2, 50]",85,300,0.127584,4.252800e-04,99.000,"[0, 0, 0]",149.000,"[0, 1, 0]"
4,"[1, 20, 50, 200]",85,800000,192.102559,2.401282e-04,199.000,"[0, 0, 0, 0]",267.000,"[0, 0, 9, 8]"
5,"[20, 200, 2, 20, 20]",85,800000,611.601689,7.645021e-04,199.000,"[0, 0, 0, 0, 0]",257.000,"[0, 19, 0, 19, 18]"
6,"[500, 20, 5, 1, 10, 100]",85,600000,11589.357389,1.931560e-02,499.000,"[0, 0, 0, 0, 0, 0]",630.000,"[0, 19, 3, 0, 2, 31]"
7,"[5, 200, 5, 100, 2, 1, 20]",85,28000000,3481.162812,1.243272e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",326.000,"[0, 4, 3, 7, 0, 0, 7]"
8,"[1, 20, 20, 1, 500, 200, 20, 5]",85,32000000000,247661.490819,7.739422e-06,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",759.000,"[0, 0, 19, 0, 18, 17, 16, 0]"
9,"[1, 5, 10, 10, 5, 1000, 1, 10, 100]",85,22500000000,250676.587533,1.114118e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1133.000,"[0, 0, 4, 3, 2, 6, 0, 5, 14]"
10,"[100, 2, 10, 100, 2, 2, 5, 1, 10, 1]",85,4000000,5869.841121,1.467460e-03,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",223.000,"[0, 1, 0, 9, 0, 1, 0, 0, 4, 0]"
3,"[1, 10, 50]",86,1500,0.000232,1.546667e-07,49.000,"[0, 0, 0]",58.000,"[0, 0, 9]"
4,"[20, 100, 50, 5]",86,100000,172.658954,1.726590e-03,99.000,"[0, 0, 0, 0]",171.000,"[0, 19, 18, 2]"
5,"[500, 5, 1, 50, 50]",86,62500,1694.730284,2.711568e-02,499.000,"[0, 0, 0, 0, 0]",601.000,"[0, 4, 0, 3, 2]"
6,"[5, 5, 100, 20, 10, 2]",86,1200000,218.357229,1.819644e-04,99.000,"[0, 0, 0, 0, 0, 0]",136.000,"[0, 4, 3, 2, 1, 0]"
7,"[100, 1000, 5, 1, 5, 2, 200]",86,70000000,155248.791483,2.217840e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1306.000,"[0, 99, 3, 0, 2, 0, 107]"
8,"[1, 5, 10, 2, 20, 2, 5, 5]",86,800000,221.631120,2.770389e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0]",42.000,"[0, 0, 4, 1, 4, 1, 4, 3]"
9,"[10, 200, 5, 1, 50, 50, 10, 1, 2]",86,450000000,56290.614532,1.250903e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",320.000,"[0, 9, 3, 0, 12, 11, 0, 0, 1]"
10,"[2, 50, 1, 1, 1, 1, 100, 1, 10, 20]",86,10000000,448.815840,4.488158e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",177.000,"[0, 1, 0, 0, 0, 0, 0, 0, 9, 8]"
3,"[1, 100, 50]",87,15000,0.064261,4.284067e-06,99.000,"[0, 0, 0]",148.000,"[0, 0, 49]"
4,"[20, 1000, 100, 100]",87,40000000,53361.434269,1.334036e-03,999.000,"[0, 0, 0, 0]",1216.000,"[0, 19, 18, 17]"
5,"[500, 5, 100, 5, 100]",87,1250000,24640.047553,1.971204e-02,499.000,"[0, 0, 0, 0, 0]",705.000,"[0, 4, 3, 2, 6]"
6,"[5, 50, 100, 500, 20, 10]",87,3000000000,189773.030507,6.325768e-05,499.000,"[0, 0, 0, 0, 0, 0]",679.000,"[0, 4, 3, 2, 1, 0]"
7,"[50, 1, 20, 200, 10, 50, 1]",87,14000000,14821.220353,1.058659e-03,199.000,"[0, 0, 0, 0, 0, 0, 0]",325.000,"[0, 0, 9, 68, 7, 26, 0]"
8,"[2, 2, 100, 50, 1000, 10, 2, 2]",87,3200000000,140306.198551,4.384569e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1160.000,"[0, 1, 0, 49, 48, 7, 0, 1]"
9,"[2, 2, 20, 2, 5, 1, 2, 2, 500]",87,7200000,563.332342,7.824060e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",527.000,"[0, 1, 0, 1, 0, 0, 0, 1, 6]"
10,"[1, 1, 2, 1000, 1, 5, 100, 1000, 2, 1]",87,20000000000,233919.151715,1.169596e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2103.000,"[0, 0, 0, 1, 0, 0, 4, 103, 0, 0]"
3,"[20, 1000, 100]",88,300000,713.195814,2.377319e-03,999.000,"[0, 0, 0]",1117.000,"[0, 19, 18]"
4,"[500, 5, 100, 1]",88,2000,211.945538,1.059728e-01,499.000,"[0, 0, 0, 0]",602.000,"[0, 4, 3, 0]"
5,"[5, 50, 100, 100, 100]",88,250000000,22907.506027,9.163002e-05,99.000,"[0, 0, 0, 0, 0]",350.000,"[0, 4, 3, 2, 1]"
6,"[200, 2, 50, 200, 1, 20]",88,2400000,11347.778611,4.728241e-03,199.000,"[0, 0, 0, 0, 0, 0]",467.000,"[0, 1, 0, 49, 0, 8]"
7,"[200, 5, 5, 200, 2, 20, 1]",88,1400000,6217.138850,4.440813e-03,199.000,"[0, 0, 0, 0, 0, 0, 0]",426.000,"[0, 4, 3, 7, 0, 7, 0]"
8,"[1, 1, 10, 10, 2, 1000, 200, 50]",88,16000000000,230165.231180,1.438533e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1266.000,"[0, 0, 0, 9, 0, 9, 8, 7]"
9,"[1, 1, 2, 100, 2, 200, 2, 1, 1]",88,1440000,79.578966,5.526317e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",301.000,"[0, 0, 0, 1, 0, 1, 0, 0, 0]"
10,"[10, 100, 10, 500, 1, 100, 1, 1, 1, 1]",88,500000000,81126.525330,1.622531e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",715.000,"[0, 9, 8, 17, 0, 16, 0, 0, 0, 0]"
3,"[20, 2, 1]",89,6,0.000144,2.400000e-05,19.000,"[0, 0, 0]",20.000,"[0, 1, 0]"
4,"[500, 20, 100, 20]",89,160000,4001.790131,2.501119e-02,499.000,"[0, 0, 0, 0]",636.000,"[0, 19, 18, 17]"
5,"[5, 200, 200, 20, 2]",89,8000000,1368.100027,1.710125e-04,199.000,"[0, 0, 0, 0, 0]",422.000,"[0, 4, 3, 2, 1]"
6,"[1, 1000, 500, 2, 20, 5]",89,600000000,31681.425385,5.280238e-05,999.000,"[0, 0, 0, 0, 0, 0]",1522.000,"[0, 0, 499, 0, 19, 3]"
7,"[1000, 500, 5, 1, 50, 2, 5]",89,8750000,177148.211318,2.024551e-02,999.000,"[0, 0, 0, 0, 0, 0, 0]",1556.000,"[0, 499, 3, 0, 2, 1, 2]"
8,"[1, 50, 1, 1, 500, 100, 2, 2]",89,80000000,2921.089684,3.651362e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",649.000,"[0, 0, 0, 0, 49, 48, 1, 0]"
9,"[200, 2, 1, 1000, 20, 2, 10, 2, 1]",89,14400000,80927.232982,5.619947e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1229.000,"[0, 1, 0, 0, 19, 0, 9, 0, 0]"
10,"[50, 5, 5, 10, 1, 10, 5, 500, 1, 1]",89,62500000,56326.231437,9.012197e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",578.000,"[0, 4, 3, 7, 0, 6, 0, 29, 0, 0]"
3,"[500, 20, 1]",90,60,1.710483,2.850805e-02,499.000,"[0, 0, 0]",518.000,"[0, 19, 0]"
4,"[5, 200, 2, 500]",90,800000,335.758823,4.196985e-04,599.000,"[0, 0, 0, 0]",703.000,"[0, 4, 1, 4]"
5,"[100, 1, 200, 500, 5]",90,2500000,11105.601946,4.442241e-03,599.000,"[0, 0, 0, 0, 0]",801.000,"[0, 0, 99, 98, 2]"
6,"[1, 10, 200, 20, 1, 50]",90,12000000,407.718125,3.397651e-05,199.000,"[0, 0, 0, 0, 0, 0]",276.000,"[0, 0, 9, 8, 0, 27]"
7,"[10, 5, 1, 200, 5, 200, 50]",90,350000000,53943.526956,1.541244e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",464.000,"[0, 4, 0, 3, 2, 6, 5]"
8,"[100, 5, 500, 2, 1, 10, 200, 5]",90,400000000,260722.552147,6.518064e-04,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",815.000,"[0, 4, 3, 0, 0, 3, 12, 1]"
9,"[10, 200, 2, 500, 1, 20, 20, 1, 5]",90,3600000000,245734.473871,6.825958e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",750.000,"[0, 9, 0, 9, 0, 8, 7, 0, 1]"
10,"[5, 50, 10, 10, 2, 500, 1, 1, 2, 5]",90,500000000,47080.873437,9.416175e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576.000,"[0, 4, 3, 2, 1, 22, 0, 0, 1, 2]"
3,"[500, 200, 2]",91,1200,247.244862,2.060374e-01,599.000,"[0, 0, 0]",699.000,"[0, 99, 0]"
4,"[5, 1000, 2, 100]",91,800000,528.286606,6.603583e-04,999.000,"[0, 0, 0, 0]",1103.000,"[0, 4, 1, 4]"
5,"[100, 5, 2, 5, 5]",91,1250,1.846305,1.477044e-03,99.000,"[0, 0, 0, 0, 0]",112.000,"[0, 4, 1, 4, 3]"
6,"[2, 50, 5, 500, 2, 100]",91,150000000,11104.725050,7.403150e-05,499.000,"[0, 0, 0, 0, 0, 0]",653.000,"[0, 1, 0, 4, 1, 4]"
7,"[2, 5, 20, 500, 20, 500, 1]",91,3500000000,118700.755136,3.391450e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",1041.000,"[0, 0, 9, 8, 7, 26, 0]"
8,"[1, 20, 200, 2, 50, 5, 5, 2]",91,160000000,3332.430311,2.082769e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",277.000,"[0, 0, 19, 0, 19, 3, 2, 0]"
