n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
9,"[200, 10, 5, 20, 1, 500, 5, 5, 2]",73,225000000,263405.679116,1.170692e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",739.000,"[0, 9, 3, 12, 0, 31, 0, 4, 0]"
10,"[1, 200, 20, 1, 1, 2, 1000, 5, 2, 2]",73,1600000000,43723.885041,2.732743e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1224.000,"[0, 0, 19, 0, 0, 0, 19, 3, 0, 1]"
3,"[100, 50, 50]",74,7500,12.102560,1.613675e-03,99.000,"[0, 0, 0]",197.000,"[0, 49, 48]"
4,"[1, 500, 100, 1000]",74,200000000,13837.775853,6.918888e-05,999.000,"[0, 0, 0, 0]",1597.000,"[0, 0, 99, 98]"
5,"[20, 2, 100, 50, 100]",74,5000000,2380.197032,4.760394e-04,99.000,"[0, 0, 0, 0, 0]",267.000,"[0, 1, 0, 49, 48]"
6,"[100, 2, 1000, 10, 10, 2]",74,2400000,13694.363391,5.705985e-03,999.000,"[0, 0, 0, 0, 0, 0]",1118.000,"[0, 1, 0, 9, 8, 1]"
7,"[20, 1, 50, 1, 50, 5, 1000]",74,87500000,62037.234728,7.089970e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1120.000,"[0, 0, 9, 0, 8, 2, 61]"
8,"[200, 100, 10, 1, 10, 10, 2, 1]",74,1600000,6252.552917,3.907846e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",326.000,"[0, 99, 8, 0, 7, 6, 1, 0]"
9,"[5, 1, 1, 20, 5, 1, 5, 100, 500]",74,225000000,24651.447293,1.095620e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",629.000,"[0, 0, 0, 4, 3, 0, 2, 11, 10]"
10,"[10, 2, 1, 1, 2, 20, 2, 20, 5, 1]",74,160000,377.277822,2.357986e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54.000,"[0, 1, 0, 0, 0, 1, 0, 1, 0, 0]"
3,"[100, 200, 100]",75,60000,379.165596,6.319427e-03,199.000,"[0, 0, 0]",397.000,"[0, 99, 98]"
4,"[1, 1, 100, 10]",75,4000,0.000612,1.530000e-07,99.000,"[0, 0, 0, 0]",108.000,"[0, 0, 0, 9]"
5,"[20, 10, 100, 1000, 2]",75,10000000,13210.604031,1.321060e-03,999.000,"[0, 0, 0, 0, 0]",1127.000,"[0, 9, 8, 7, 0]"
6,"[500, 5, 100, 1, 10, 5]",75,150000,3187.812206,2.125208e-02,499.000,"[0, 0, 0, 0, 0, 0]",615.000,"[0, 4, 3, 0, 2, 1]"
7,"[20, 100, 500, 10, 10, 2, 2]",75,140000000,60223.957326,4.301711e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",637.000,"[0, 19, 18, 7, 6, 1, 0]"
8,"[1, 1, 1000, 5, 2, 50, 1, 20]",75,80000000,4319.304082,5.399130e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1072.000,"[0, 0, 0, 4, 1, 4, 0, 13]"
9,"[1, 5, 10, 20, 100, 5, 2, 5, 50]",75,2250000000,25751.752639,1.144522e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",189.000,"[0, 0, 4, 3, 2, 1, 1, 1, 10]"
10,"[500, 5, 20, 1, 10, 1, 1, 5, 200, 1]",75,10000000,75219.136447,7.521914e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",734.000,"[0, 4, 3, 0, 2, 0, 0, 1, 35, 0]"
3,"[1, 1, 100]",76,300,0.000180,6.000000e-07,99.000,"[0, 0, 0]",99.000,"[0, 0, 0]"
4,"[20, 10, 100, 200]",76,800000,662.096359,8.276204e-04,199.000,"[0, 0, 0, 0]",326.000,"[0, 9, 8, 7]"
5,"[500, 100, 200, 10, 2]",76,2000000,32634.156042,1.631708e-02,599.000,"[0, 0, 0, 0, 0]",807.000,"[0, 99, 98, 7, 0]"
6,"[5, 1000, 200, 1000, 1, 1]",76,1200000000,154272.006738,1.285600e-04,999.000,"[0, 0, 0, 0, 0, 0]",2201.000,"[0, 4, 3, 202, 0, 0]"
7,"[10, 5, 50, 100, 200, 1, 1]",76,35000000,7423.957383,2.121131e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",360.000,"[0, 4, 3, 2, 1, 0, 0]"
8,"[5, 2, 1, 1000, 1000, 100, 1, 5]",76,8000000000,283007.518603,3.537594e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",2106.000,"[0, 0, 0, 5, 4, 3, 0, 2]"
9,"[100, 5, 1, 2, 1, 5, 10, 20, 1000]",76,90000000,160749.870277,1.786110e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1135.000,"[0, 4, 0, 1, 0, 4, 8, 17, 36]"
10,"[1, 1, 1, 1000, 500, 500, 1, 1, 2, 2]",76,10000000000,158441.301897,1.584413e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1999.000,"[0, 0, 0, 0, 499, 498, 0, 0, 1, 0]"
3,"[1, 10, 1]",77,30,0.000058,1.933333e-06,9.000,"[0, 0, 0]",9.000,"[0, 0, 0]"
4,"[20, 100, 200, 2]",77,160000,293.234239,1.832714e-03,199.000,"[0, 0, 0, 0]",318.000,"[0, 19, 18, 1]"
5,"[2, 20, 50, 200, 2]",77,2000000,420.679826,2.103399e-04,199.000,"[0, 0, 0, 0, 0]",269.000,"[0, 1, 0, 49, 0]"
6,"[5, 5, 500, 10, 1, 2]",77,300000,320.272989,1.067577e-03,499.000,"[0, 0, 0, 0, 0, 0]",517.000,"[0, 4, 3, 2, 0, 1]"
7,"[1, 5, 50, 200, 1, 2, 50]",77,35000000,931.454598,2.661299e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",302.000,"[0, 0, 4, 3, 0, 0, 3]"
8,"[1, 1, 2, 10, 2, 1000, 5, 2]",77,3200000,428.451690,1.338912e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1015.000,"[0, 0, 0, 1, 0, 1, 0, 0]"
9,"[10, 1, 10, 10, 2, 10, 500, 2, 20]",77,360000000,62283.449504,1.730096e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",556.000,"[0, 0, 9, 8, 1, 8, 7, 0, 7]"
10,"[100, 1, 1000, 1, 5, 2, 20, 2, 1, 1]",77,4000000,14881.802456,3.720451e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1123.000,"[0, 0, 99, 0, 3, 0, 3, 0, 0, 0]"
3,"[20, 2, 2]",78,12,0.000102,8.500000e-06,19.000,"[0, 0, 0]",21.000,"[0, 1, 0]"
4,"[500, 500, 2, 50]",78,200000,5431.755892,2.715878e-02,499.000,"[0, 0, 0, 0]",1048.000,"[0, 499, 0, 49]"
5,"[5, 2, 500, 2, 10]",78,100000,24.204174,2.420417e-04,499.000,"[0, 0, 0, 0, 0]",514.000,"[0, 0, 5, 0, 5]"
6,"[200, 20, 500, 2, 2, 100]",78,24000000,93643.046871,3.901794e-03,599.000,"[0, 0, 0, 0, 0, 0]",818.000,"[0, 19, 18, 1, 0, 19]"
7,"[1, 1, 20, 5, 20, 2, 20]",78,560000,296.693088,5.298091e-04,19.000,"[0, 0, 0, 0, 0, 0, 0]",62.000,"[0, 0, 0, 4, 3, 0, 3]"
8,"[10, 1, 5, 1000, 10, 100, 1, 50]",78,2000000000,253728.450841,1.268642e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1169.000,"[0, 0, 4, 3, 2, 11, 0, 10]"
9,"[1, 50, 100, 10, 5, 500, 1, 2, 10]",78,22500000000,203794.655155,9.057540e-06,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",670.000,"[0, 0, 49, 8, 2, 61, 0, 0, 1]"
10,"[200, 100, 1, 2, 1, 50, 1, 2, 1, 2]",78,400000,1501.954863,3.754887e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",350.000,"[0, 99, 0, 0, 0, 49, 0, 0, 0, 1]"
3,"[20, 20, 2]",79,120,0.000796,6.633333e-06,19.000,"[0, 0, 0]",39.000,"[0, 19, 0]"
4,"[500, 200, 2, 1000]",79,1600000,47351.484381,2.959468e-02,999.000,"[0, 0, 0, 0]",1698.000,"[0, 99, 0, 699]"
5,"[200, 20, 5, 1000, 10]",79,5000000,51749.444997,1.034989e-02,999.000,"[0, 0, 0, 0, 0]",1230.000,"[0, 19, 3, 22, 1]"
6,"[2, 200, 5, 50, 5, 500]",79,750000000,42735.184428,5.698025e-05,599.000,"[0, 0, 0, 0, 0, 0]",756.000,"[0, 1, 0, 4, 3, 57]"
7,"[50, 1, 1000, 5, 20, 200, 1]",79,140000000,153485.996631,1.096329e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1270.000,"[0, 0, 49, 3, 12, 71, 0]"
8,"[100, 200, 2, 10, 1, 10, 50, 1]",79,16000000,24383.973003,1.523998e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",366.000,"[0, 99, 0, 9, 0, 8, 17, 0]"
9,"[5, 20, 2, 2, 10, 5, 20, 1000, 5]",79,3600000000,234092.751961,6.502576e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1060.000,"[0, 4, 1, 0, 5, 4, 18, 17, 1]"
10,"[1, 50, 2, 500, 100, 1, 10, 1, 20, 2]",79,20000000000,186702.140108,9.335107e-06,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",677.000,"[0, 0, 1, 0, 99, 0, 8, 0, 7, 0]"
3,"[500, 200, 2]",80,1200,229.963630,1.916364e-01,599.000,"[0, 0, 0]",699.000,"[0, 99, 0]"
4,"[5, 1, 5, 200]",80,4000,78.959793,1.973995e-02,199.000,"[0, 0, 0, 0]",207.000,"[0, 0, 4, 3]"
5,"[200, 200, 5, 10, 20]",80,1000000,4509.688334,4.509688e-03,199.000,"[0, 0, 0, 0, 0]",430.000,"[0, 199, 3, 2, 11]"
6,"[2, 1, 10, 1000, 100, 10]",80,60000000,7366.776129,1.227796e-04,999.000,"[0, 0, 0, 0, 0, 0]",1117.000,"[0, 0, 1, 0, 99, 8]"
7,"[50, 2, 50, 5, 1, 100, 500]",80,175000000,127286.110616,7.273492e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",701.000,"[0, 1, 0, 4, 0, 3, 2]"
8,"[1, 50, 50, 1000, 1, 1, 200, 1]",80,4000000000,102689.892936,2.567247e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1296.000,"[0, 0, 49, 48, 0, 0, 47, 0]"
9,"[20, 10, 1, 1, 1, 1, 10, 50, 50]",80,2250000,657.673831,2.922995e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",135.000,"[0, 9, 0, 0, 0, 0, 8, 7, 6]"
10,"[1, 1, 100, 1, 1, 1, 50, 200, 5, 200]",80,10000000000,90544.426359,9.054443e-06,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",550.000,"[0, 0, 0, 0, 0, 0, 49, 48, 2, 51]"
3,"[5, 1000, 5]",81,15000,184.079314,1.227195e-02,999.000,"[0, 0, 0]",1007.000,"[0, 4, 3]"
4,"[200, 5, 5, 2]",81,200,0.188238,9.411900e-04,199.000,"[0, 0, 0, 0]",208.000,"[0, 4, 3, 1]"
5,"[2, 50, 10, 200, 1000]",81,500000000,49174.816712,9.834963e-05,999.000,"[0, 0, 0, 0, 0]",1257.000,"[0, 1, 0, 9, 8]"
6,"[50, 5, 10, 10, 200, 20]",81,12000000,12303.671038,1.025306e-03,199.000,"[0, 0, 0, 0, 0, 0]",289.000,"[0, 4, 3, 2, 21, 0]"
7,"[1000, 50, 10, 1, 50, 20, 1]",81,3500000,99742.678737,2.849791e-02,999.000,"[0, 0, 0, 0, 0, 0, 0]",1125.000,"[0, 49, 8, 0, 7, 6, 0]"
8,"[10, 1000, 1, 10, 1, 500, 1, 100]",81,4000000000,282409.316082,7.060233e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1615.000,"[0, 9, 0, 8, 0, 17, 0, 16]"
9,"[200, 2, 1, 100, 5, 500, 1, 10, 1]",81,45000000,117195.677726,2.604348e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",811.000,"[0, 1, 0, 0, 4, 3, 0, 2, 0]"
10,"[5, 10, 1, 10, 10, 1, 5, 1, 5, 2]",81,500000,239.083816,4.781676e-04,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40.000,"[0, 4, 0, 3, 2, 0, 1, 0, 0, 1]"
3,"[10, 5, 100]",82,1500,0.063489,4.232600e-05,99.000,"[0, 0, 0]",112.000,"[0, 4, 3]"
4,"[200, 50, 10, 50]",82,100000,864.727477,8.647275e-03,199.000,"[0, 0, 0, 0]",306.000,"[0, 49, 8, 7]"
5,"[2, 500, 10, 2, 1]",82,50000,84.939943,1.698799e-03,499.000,"[0, 0, 0, 0, 0]",510.000,"[0, 1, 0, 1, 0]"
6,"[50, 2, 10, 200, 500, 1]",82,12000000,18741.353533,1.561779e-03,599.000,"[0, 0, 0, 0, 0, 0]",757.000,"[0, 1, 0, 9, 8, 0]"
7,"[50, 1, 10, 2, 1000, 1, 1]",82,140000,521.884270,3.727745e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1058.000,"[0, 0, 9, 0, 9, 0, 0]"
8,"[10, 1, 2, 1000, 20, 1, 10, 200]",82,640000000,132662.112040,2.072846e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1236.000,"[0, 0, 1, 0, 19, 0, 8, 27]"
9,"[10, 50, 500, 1, 5, 50, 1, 1, 5]",82,281250000,54419.739309,1.934924e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",614.000,"[0, 9, 8, 0, 2, 11, 0, 0, 0]"
10,"[20, 2, 5, 2, 20, 1, 1, 1000, 1, 50]",82,200000000,90498.198886,4.524910e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1092.000,"[0, 1, 0, 0, 5, 0, 0, 4, 0, 3]"
3,"[200, 50, 200]",83,30000,345.863545,1.152878e-02,199.000,"[0, 0, 0]",447.000,"[0, 49, 48]"
4,"[2, 500, 200, 1000]",83,400000000,50051.808109,1.251295e-04,999.000,"[0, 0, 0, 0]",1698.000,"[0, 1, 0, 199]"
5,"[50, 2, 10, 50, 1]",83,5000,5.594269,1.118854e-03,49.000,"[0, 0, 0, 0, 0]",108.000,"[0, 1, 0, 9, 0]"
6,"[1000, 10, 20, 2, 500, 2]",83,2400000,81402.403009,3.391767e-02,999.000,"[0, 0, 0, 0, 0, 0]",1528.000,"[0, 9, 8, 1, 28, 1]"
7,"[10, 1, 20, 500, 200, 2, 1]",83,28000000,9387.044945,3.352516e-04,599.000,"[0, 0, 0, 0, 0, 0, 0]",727.000,"[0, 0, 9, 8, 7, 0, 0]"
8,"[200, 1, 200, 2, 1, 50, 5, 20]",83,16000000,45249.286102,2.828080e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",471.000,"[0, 0, 199, 0, 0, 49, 3, 12]"
9,"[200, 50, 5, 10, 1, 1, 20, 2, 10]",83,9000000,27040.073223,3.004453e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",290.000,"[0, 49, 3, 2, 0, 0, 1, 0, 1]"
10,"[2, 5, 2, 5, 1, 2, 500, 200, 1, 100]",83,10000000000,186777.592682,1.867776e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",808.000,"[0, 0, 1, 0, 0, 0, 5, 4, 0, 3]"
3,"[200, 200, 200]",84,120000,1183.264563,9.860538e-03,199.000,"[0, 0, 0]",597.000,"[0, 199, 198]"
4,"[2, 1, 200, 10]",84,8000,0.064050,8.006250e-06,199.000,"[0, 0, 0, 0]",209.000,"[0, 0, 1, 0]"
5,"[50, 10, 500, 1000, 2]",84,50000000,98533.717812,1.970674e-03,999.000,"[0, 0, 0, 0, 0]",1557.000,"[0, 9, 8, 7, 0]"
6,"[5, 5, 5, 20, 500, 200]",84,300000000,43478.709671,1.449290e-04,599.000,"[0, 0, 0, 0, 0, 0]",729.000,"[0, 4, 3, 2, 1, 0]"
7,"[1, 1, 10, 100, 50, 500, 2]",84,350000000,10861.066087,3.103162e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",657.000,"[0, 0, 0, 9, 8, 57, 0]"
8,"[500, 5, 20, 5, 1, 200, 2, 10]",84,16000000,112916.379651,7.057274e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",735.000,"[0, 4, 3, 2, 0, 26, 1, 6]"
9,"[2, 2, 2, 10, 5, 50, 100, 1000, 2]",84,18000000000,277746.367007,1.543035e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1164.000,"[0, 1, 0, 1, 0, 4, 3, 2, 1]"
10,"[1, 5, 2, 100, 1, 50, 1, 200, 50, 2]",84,10000000000,92449.702654,9.244970e-06,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",402.000,"[0, 0, 0, 5, 0, 4, 0, 53, 2, 1]"
3,"[2, 1, 200]",85,600,0.000301,5.016667e-07,199.000,"[0, 0, 0]",200.000,"[0, 0, 1]"
4,"[50, 10, 500, 200]",85,4000000,10599.462722,2.649866e-03,599.000,"[0, 0, 0, 0]",756.000,"[0, 9, 8, 7]"
5,"[1000, 100, 500, 10, 5]",85,12500000,247496.639762,1.979973e-02,999.000,"[0, 0, 0, 0, 0]",1610.000,"[0, 99, 98, 7, 1]"
6,"[50, 1, 5, 500, 1000, 1]",85,15000000,33469.767167,2.231318e-03,999.000,"[0, 0, 0, 0, 0, 0]",1551.000,"[0, 0, 4, 3, 2, 0]"
7,"[200, 5, 1000, 1, 5, 200, 1]",85,35000000,154882.250530,4.425207e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1405.000,"[0, 4, 3, 0, 2, 6, 0]"
8,"[200, 50, 500, 2, 20, 1, 1, 2]",85,16000000,61799.207274,3.862450e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",768.000,"[0, 49, 48, 1, 8, 0, 0, 1]"
9,"[2, 2, 10, 20, 1, 1, 50, 10, 200]",85,360000000,11894.220812,3.303950e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",287.000,"[0, 1, 0, 9, 0, 0, 8, 7, 66]"
10,"[2, 50, 2, 2, 5, 2, 1, 200, 50, 2]",85,400000000,12696.093542,3.174023e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",306.000,"[0, 1, 0, 1, 2, 0, 0, 7, 6, 1]"
3,"[2, 10, 500]",86,15000,1.075579,7.170527e-05,499.000,"[0, 0, 0]",509.000,"[0, 1, 0]"
4,"[50, 50, 500, 2]",86,200000,750.581979,3.752910e-03,499.000,"[0, 0, 0, 0]",598.000,"[0, 49, 48, 1]"
5,"[100, 2, 200, 50, 200]",86,20000000,39680.595467,1.984030e-03,199.000,"[0, 0, 0, 0, 0]",547.000,"[0, 1, 0, 49, 48]"
6,"[5, 200, 500, 5, 20, 5]",86,300000000,41902.802640,1.396760e-04,599.000,"[0, 0, 0, 0, 0, 0]",729.000,"[0, 4, 3, 2, 6, 0]"
7,"[20, 100, 200, 5, 1, 1, 500]",86,350000000,116661.611564,3.333189e-04,599.000,"[0, 0, 0, 0, 0, 0, 0]",820.000,"[0, 19, 18, 2, 0, 0, 21]"
8,"[2, 200, 1, 1, 2, 10, 500, 2]",86,32000000,2148.269443,6.713342e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",710.000,"[0, 1, 0, 0, 0, 1, 10, 1]"
9,"[20, 20, 100, 1, 1, 10, 10, 2, 2]",86,7200000,2523.153638,3.504380e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",157.000,"[0, 19, 18, 0, 0, 7, 6, 1, 0]"
10,"[200, 1, 10, 5, 2, 50, 5, 2, 10, 5]",86,25000000,56762.431149,2.270497e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",280.000,"[0, 0, 9, 3, 0, 13, 2, 0, 7, 1]"
3,"[50, 50, 5]",87,750,0.571995,7.626600e-04,49.000,"[0, 0, 0]",102.000,"[0, 49, 3]"
4,"[1000, 2, 1, 1000]",87,8000,906.201891,1.132752e-01,999.000,"[0, 0, 0, 0]",1999.000,"[0, 1, 0, 0]"
5,"[10, 2, 1000, 50, 200]",87,100000000,48746.863015,4.874686e-04,999.000,"[0, 0, 0, 0, 0]",1257.000,"[0, 1, 0, 49, 48]"
6,"[1, 500, 20, 10, 50, 5]",87,150000000,6180.477581,4.120318e-05,499.000,"[0, 0, 0, 0, 0, 0]",580.000,"[0, 0, 19, 8, 27, 1]"
7,"[2, 50, 1, 10, 5, 200, 10]",87,35000000,1761.045706,5.031559e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",271.000,"[0, 1, 0, 0, 4, 13, 2]"
8,"[10, 1000, 1, 1, 500, 1, 5, 1]",87,20000000,9767.499357,4.883750e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1511.000,"[0, 9, 0, 0, 8, 0, 2, 0]"
9,"[5, 1, 50, 100, 5, 10, 1, 1000, 2]",87,4500000000,254634.872557,5.658553e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1165.000,"[0, 0, 4, 3, 2, 6, 0, 15, 0]"
10,"[2, 2, 200, 50, 10, 5, 20, 2, 1, 10]",87,4000000000,79045.828408,1.976146e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",292.000,"[0, 1, 0, 49, 8, 2, 1, 0, 0, 1]"
3,"[50, 20, 5]",88,300,0.001678,5.593333e-06,59.000,"[0, 0, 0]",72.000,"[0, 9, 3]"
4,"[1000, 2, 10, 10]",88,800,253.228464,3.165356e-01,999.000,"[0, 0, 0, 0]",1018.000,"[0, 1, 0, 9]"
5,"[100, 500, 10, 1, 2]",88,50000,304.516553,6.090331e-03,499.000,"[0, 0, 0, 0, 0]",608.000,"[0, 99, 8, 0, 1]"
6,"[5, 2, 500, 50, 1, 500]",88,150000000,21826.367777,1.455091e-04,499.000,"[0, 0, 0, 0, 0, 0]",1052.000,"[0, 0, 5, 4, 0, 53]"
7,"[50, 1, 1, 5, 20, 1000, 10]",88,7000000,17451.184251,2.493026e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1080.000,"[0, 0, 0, 4, 3, 22, 1]"
8,"[20, 1, 500, 2, 2, 1000, 1, 50]",88,800000000,230495.437545,2.881193e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1568.000,"[0, 0, 19, 0, 1, 20, 0, 19]"
9,"[50, 5, 200, 500, 1, 10, 1, 1, 1]",88,45000000,46058.129596,1.023514e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",760.000,"[0, 4, 3, 2, 0, 1, 0, 0, 0]"
10,"[2, 10, 50, 5, 200, 1, 5, 2, 100, 1]",88,5000000000,90144.799496,1.802896e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",366.000,"[0, 1, 0, 4, 3, 0, 2, 0, 7, 0]"
3,"[1000, 100, 10]",89,3000,588.001864,1.960006e-01,999.000,"[0, 0, 0]",1107.000,"[0, 99, 8]"
4,"[10, 10, 10, 200]",89,80000,251.982923,3.149787e-03,199.000,"[0, 0, 0, 0]",226.000,"[0, 9, 8, 7]"
5,"[200, 100, 10, 20, 500]",89,50000000,166936.709698,3.338734e-03,599.000,"[0, 0, 0, 0, 0]",825.000,"[0, 99, 8, 7, 26]"
6,"[2, 1000, 20, 1, 200, 2]",89,48000000,6261.257465,1.304429e-04,999.000,"[0, 0, 0, 0, 0, 0]",1219.000,"[0, 1, 0, 0, 19, 0]"
7,"[50, 5, 1, 100, 1000, 2, 1]",89,7000000,17215.619801,2.459374e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1152.000,"[0, 4, 0, 3, 2, 1, 0]"
8,"[1000, 50, 2, 5, 200, 2, 2, 10]",89,32000000,276320.583673,8.635018e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1263.000,"[0, 49, 0, 4, 53, 0, 1, 4]"
9,"[500, 100, 2, 5, 10, 2, 2, 20, 2]",89,14400000,101166.949047,7.025483e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",634.000,"[0, 99, 0, 4, 3, 0, 1, 14, 1]"
10,"[2, 1, 1, 2, 10, 10, 50, 2, 200, 10]",89,400000000,12631.270617,3.157818e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",278.000,"[0, 0, 0, 1, 0, 9, 8, 1, 8, 7]"
3,"[10, 1000, 10]",90,30000,39.804683,1.326823e-03,999.000,"[0, 0, 0]",1017.000,"[0, 9, 8]"
4,"[200, 5, 10, 2]",90,400,1.843358,4.608395e-03,199.000,"[0, 0, 0, 0]",213.000,"[0, 4, 3, 0]"
5,"[10, 500, 500, 50, 20]",90,1250000000,190435.752995,1.523486e-04,499.000,"[0, 0, 0, 0, 0]",1075.000,"[0, 9, 8, 7, 16]"
6,"[50, 5, 20, 20, 2, 5]",90,120000,456.738815,3.806157e-03,59.000,"[0, 0, 0, 0, 0, 0]",96.000,"[0, 4, 3, 2, 1, 2]"
7,"[1000, 2, 100, 5, 5, 100, 1]",90,3500000,101664.508431,2.904700e-02,999.000,"[0, 0, 0, 0, 0, 0, 0]",1206.000,"[0, 1, 0, 4, 3, 7, 0]"
8,"[5, 5, 10, 500, 5, 1, 2, 200]",90,400000000,45655.771528,1.141394e-04,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",720.000,"[0, 4, 3, 2, 1, 0, 1, 6]"
9,"[5, 2, 5, 5, 1, 100, 1, 100, 200]",90,900000000,52046.625161,5.782958e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",410.000,"[0, 0, 0, 4, 0, 3, 0, 2, 1]"
10,"[20, 1, 5, 1000, 1, 2, 1, 50, 10, 1]",90,50000000,31177.703959,6.235541e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1081.000,"[0, 0, 4, 3, 0, 0, 0, 3, 2, 0]"
3,"[10, 5, 10]",91,150,0.000383,2.553333e-06,9.000,"[0, 0, 0]",22.000,"[0, 4, 3]"
4,"[200, 50, 20, 50]",91,200000,1403.142871,7.015714e-03,199.000,"[0, 0, 0, 0]",316.000,"[0, 49, 8, 17]"
5,"[2, 500, 20, 5, 20]",91,5000000,598.055238,1.196110e-04,499.000,"[0, 0, 0, 0, 0]",542.000,"[0, 1, 0, 4, 3]"
6,"[50, 5, 10, 10, 200, 5]",91,3000000,3466.390554,1.155464e-03,199.000,"[0, 0, 0, 0, 0, 0]",274.000,"[0, 4, 3, 2, 21, 0]"
7,"[1, 200, 5, 20, 10, 1, 5]",91,7000000,296.741618,4.239166e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",235.000,"[0, 0, 4, 3, 2, 0, 1]"
8,"[2, 5, 5, 2, 200, 100, 200, 2]",91,3200000000,74901.703377,2.340678e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",508.000,"[0, 0, 4, 1, 4, 3, 102, 1]"
9,"[2, 2, 5, 20, 1, 1, 5, 1, 500]",91,4500000,466.426995,1.036504e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",528.000,"[0, 1, 0, 4, 0, 0, 3, 0, 7]"
