n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
14,"[2, 50, 1, 5, 2, 5, 20, 5, 1, 2, 2, 2, 1, 1]",6,28000000,1590.351126,5.679825e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85.000,"[0, 1, 0, 0, 0, 0, 9, 3, 0, 0, 1, 0, 0, 0]"
15,"[2, 10, 1, 2, 5, 1, 10, 50, 1, 5, 1, 1, 2, 2, 1]",6,15000000,2119.021527,1.412681e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",79.000,"[0, 1, 0, 0, 1, 0, 5, 4, 0, 3, 0, 0, 1, 0, 0]"
16,"[20, 1, 1, 2, 2, 2, 5, 20, 2, 2, 2, 2, 1, 2, 1, 2]",6,819200,1833.910934,2.238661e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51.000,"[0, 0, 0, 1, 0, 1, 2, 6, 1, 0, 1, 0, 0, 1, 0, 0]"
17,"[2, 20, 1, 2, 1, 5, 10, 2, 1, 1, 2, 50, 2, 1, 1, 1, 5]",6,68000000,2264.225138,3.329743e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90.000,"[0, 1, 0, 0, 0, 1, 5, 0, 0, 0, 1, 6, 1, 0, 0, 0, 1]"
18,"[1, 1, 5, 2, 1, 2, 2, 20, 2, 1, 1, 1, 2, 2, 1, 5, 10, 1]",6,5760000,36.492276,6.335465e-06,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42.000,"[0, 0, 0, 0, 0, 1, 0, 7, 0, 0, 0, 0, 1, 0, 0, 4, 3, 0]"
19,"[1, 2, 10, 2, 2, 2, 2, 1, 1, 2, 1, 5, 5, 1, 1, 1, 1, 5, 20]",6,30400000,285.924718,9.405418e-06,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46.000,"[0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 3, 7]"
20,"[2, 1, 1, 50, 1, 1, 1, 1, 50, 2, 5, 1, 1, 2, 2, 1, 1, 5, 5, 1]",6,50000000,985.558858,1.971118e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",114.000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
3,"[1000, 1000, 5]",7,15000,2834.319049,1.889546e-01,999.000,"[0, 0, 0]",2002.000,"[0, 999, 3]"
4,"[20, 5, 5, 1]",7,100,51.585311,5.158531e-01,19.000,"[0, 0, 0, 0]",27.000,"[0, 4, 3, 0]"
5,"[1000, 1, 2, 200, 50]",7,100000,5205.261723,5.205262e-02,999.000,"[0, 0, 0, 0, 0]",1248.000,"[0, 0, 1, 0, 49]"
6,"[1, 20, 10, 2, 2, 100]",7,480000,197.077977,4.105791e-04,99.000,"[0, 0, 0, 0, 0, 0]",129.000,"[0, 0, 9, 0, 1, 10]"
7,"[10, 20, 100, 5, 5, 2, 1]",7,700000,2157.693056,3.082419e-03,99.000,"[0, 0, 0, 0, 0, 0, 0]",136.000,"[0, 9, 8, 2, 1, 1, 0]"
8,"[5, 2, 5, 10, 50, 20, 1, 1]",7,800000,1353.034560,1.691293e-03,59.000,"[0, 0, 0, 0, 0, 0, 0, 0]",86.000,"[0, 0, 0, 9, 8, 7, 0, 0]"
9,"[20, 50, 1, 2, 2, 1000, 2, 1, 5]",7,18000000,7185.717490,3.992065e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1074.000,"[0, 9, 0, 0, 1, 10, 1, 0, 0]"
10,"[1, 1000, 1, 5, 2, 50, 1, 50, 2, 1]",7,500000000,8314.245345,1.662849e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1103.000,"[0, 0, 0, 4, 1, 4, 0, 3, 0, 0]"
11,"[10, 2, 2, 2, 1, 2, 500, 50, 1, 2, 1]",7,8800000,3587.376681,4.076564e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",562.000,"[0, 1, 0, 1, 0, 0, 3, 2, 0, 1, 0]"
12,"[2, 1, 1, 1, 2, 50, 1, 5, 10, 10, 1, 50]",7,30000000,2991.934867,9.973116e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122.000,"[0, 0, 0, 0, 1, 0, 0, 4, 3, 2, 0, 21]"
13,"[20, 10, 1, 50, 1, 5, 1, 5, 1, 1, 2, 5, 1]",7,1625000,1109.166204,6.825638e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90.000,"[0, 9, 0, 8, 0, 2, 0, 1, 0, 0, 1, 1, 0]"
14,"[1, 5, 1, 1, 1, 1, 1, 10, 5, 1, 10, 10, 5, 2]",7,3500000,1601.351790,4.575291e-04,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40.000,"[0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 7, 6, 0, 1]"
15,"[1, 2, 5, 2, 2, 5, 20, 1, 20, 5, 1, 1, 1, 2, 1]",7,12000000,1494.277406,1.245231e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54.000,"[0, 0, 0, 1, 0, 1, 5, 0, 4, 3, 0, 0, 0, 1, 0]"
16,"[2, 1, 1, 1, 5, 2, 1, 1, 1, 5, 2, 2, 10, 1, 20, 1]",7,640000,886.896187,1.385775e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40.000,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 6, 0, 5, 0]"
17,"[1, 5, 2, 1, 1, 5, 2, 2, 20, 2, 2, 2, 5, 1, 1, 5, 1]",7,13600000,1493.695684,1.098306e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41.000,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3, 0, 0, 2, 0]"
18,"[2, 1, 1, 1, 10, 5, 5, 1, 1, 5, 5, 2, 1, 2, 1, 2, 1, 20]",7,18000000,1257.042954,6.983572e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48.000,"[0, 0, 0, 0, 1, 0, 4, 0, 0, 3, 2, 0, 0, 1, 0, 0, 0, 9]"
19,"[20, 1, 1, 2, 1, 1, 2, 20, 2, 1, 1, 2, 2, 2, 2, 5, 1, 1, 1]",7,243200,404.430228,1.662953e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49.000,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]"
20,"[5, 1, 10, 1, 50, 2, 2, 20, 2, 2, 1, 5, 1, 1, 1, 1, 1, 2, 1, 1]",7,32000000,920.908771,2.877840e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90.000,"[0, 0, 4, 0, 3, 0, 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3,"[1000, 2, 5]",8,30,53.169622,1.772321e+00,999.000,"[0, 0, 0]",1004.000,"[0, 1, 0]"
4,"[20, 20, 10, 20]",8,16000,1415.170576,8.844816e-02,19.000,"[0, 0, 0, 0]",66.000,"[0, 19, 8, 7]"
5,"[500, 200, 10, 1, 50]",8,500000,6529.432965,1.305887e-02,599.000,"[0, 0, 0, 0, 0]",756.000,"[0, 99, 8, 0, 7]"
6,"[20, 5, 5, 2, 100, 500]",8,15000000,6603.783599,4.402522e-04,499.000,"[0, 0, 0, 0, 0, 0]",626.000,"[0, 4, 3, 1, 8, 7]"
7,"[1, 10, 1, 10, 5, 50, 20]",8,3500000,468.989445,1.339970e-04,59.000,"[0, 0, 0, 0, 0, 0, 0]",90.000,"[0, 0, 0, 9, 3, 2, 1]"
8,"[2, 1, 1, 10, 5, 5, 1, 10]",8,20000,724.186500,3.620933e-02,9.000,"[0, 0, 0, 0, 0, 0, 0, 0]",27.000,"[0, 0, 0, 1, 0, 4, 0, 8]"
9,"[50, 500, 1, 2, 1, 10, 5, 1, 20]",8,9000000,6855.898631,7.617665e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",581.000,"[0, 49, 0, 0, 0, 9, 3, 0, 2]"
10,"[1, 2, 50, 20, 2, 2, 10, 1, 2, 10]",8,16000000,2232.779572,1.395487e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90.000,"[0, 0, 1, 0, 1, 0, 1, 0, 0, 1]"
11,"[2, 20, 2, 5, 5, 1, 2, 1, 500, 1, 5]",8,55000000,2957.875336,5.377955e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",533.000,"[0, 1, 0, 1, 0, 0, 1, 0, 10, 0, 4]"
12,"[1, 5, 50, 2, 2, 1, 2, 1, 10, 5, 20, 1]",8,24000000,1831.817099,7.632571e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88.000,"[0, 0, 4, 1, 0, 0, 1, 0, 6, 0, 9, 0]"
13,"[1, 1, 2, 5, 20, 1, 2, 50, 10, 1, 2, 10, 1]",8,52000000,1972.760540,3.793770e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",93.000,"[0, 0, 0, 0, 9, 0, 0, 9, 8, 0, 1, 8, 0]"
14,"[1, 50, 2, 1, 1, 20, 10, 1, 2, 2, 2, 2, 5, 2]",8,44800000,1768.031463,3.946499e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87.000,"[0, 0, 1, 0, 0, 0, 9, 0, 0, 1, 0, 1, 2, 0]"
15,"[1, 1, 10, 50, 2, 1, 1, 2, 2, 5, 1, 10, 5, 1, 1]",8,15000000,1022.280285,6.815202e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",78.000,"[0, 0, 0, 9, 0, 0, 0, 1, 0, 1, 0, 5, 4, 0, 0]"
16,"[1, 50, 5, 2, 1, 20, 1, 1, 20, 2, 5, 1, 2, 1, 2, 1]",8,128000000,2437.465736,1.904270e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",99.000,"[0, 0, 4, 1, 0, 4, 0, 0, 3, 0, 3, 0, 1, 0, 0, 0]"
17,"[1, 5, 20, 50, 1, 1, 2, 1, 1, 2, 10, 10, 1, 2, 2, 1, 1]",8,136000000,2360.072249,1.735347e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",94.000,"[0, 0, 4, 3, 0, 0, 0, 0, 0, 1, 4, 3, 0, 0, 1, 0, 0]"
18,"[2, 5, 1, 1, 1, 50, 5, 2, 1, 2, 1, 1, 5, 10, 5, 1, 1, 2]",8,45000000,1398.230414,3.107179e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",78.000,"[0, 0, 0, 0, 0, 9, 3, 0, 0, 1, 0, 0, 4, 8, 2, 0, 0, 1]"
19,"[2, 1, 1, 1, 1, 1, 1, 10, 1, 5, 2, 1, 1, 2, 10, 2, 20, 1, 10]",8,15200000,374.917343,2.466561e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54.000,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 6, 1, 6, 0, 5]"
20,"[10, 1, 1, 2, 1, 1, 2, 5, 1, 1, 5, 1, 50, 2, 5, 2, 2, 1, 1, 1]",8,4000000,735.592594,1.838981e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75.000,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 9, 0, 4, 1, 0, 0, 0, 0]"
3,"[20, 20, 10]",9,600,1.057046,1.761743e-03,19.000,"[0, 0, 0]",47.000,"[0, 19, 8]"
4,"[200, 200, 2, 50]",9,80000,2280.479847,2.850600e-02,199.000,"[0, 0, 0, 0]",448.000,"[0, 199, 0, 49]"
5,"[5, 1, 10, 20, 100]",9,100000,198.316332,1.983163e-03,99.000,"[0, 0, 0, 0, 0]",131.000,"[0, 0, 4, 3, 2]"
6,"[2, 50, 1, 100, 500, 2]",9,30000000,3778.561585,1.259521e-04,499.000,"[0, 0, 0, 0, 0, 0]",649.000,"[0, 1, 0, 0, 99, 0]"
7,"[1, 100, 1, 200, 100, 1, 2]",9,28000000,2649.614403,9.462909e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",398.000,"[0, 0, 0, 99, 98, 0, 1]"
8,"[1000, 10, 1, 20, 1, 2, 50, 5]",9,800000,9617.409759,1.202176e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1081.000,"[0, 9, 0, 8, 0, 1, 28, 2]"
9,"[1, 5, 5, 5, 2, 2, 50, 10, 20]",9,45000000,2651.599449,5.892443e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",91.000,"[0, 0, 4, 3, 0, 1, 4, 3, 2]"
10,"[50, 1, 5, 2, 1, 10, 5, 1, 5, 5]",9,125000,2144.787667,1.715830e-02,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75.000,"[0, 0, 4, 1, 0, 4, 3, 0, 2, 1]"
11,"[100, 1, 2, 5, 1, 1, 1, 200, 2, 2, 5]",9,440000,2321.867776,5.276972e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",309.000,"[0, 0, 1, 0, 0, 0, 0, 4, 1, 0, 0]"
12,"[1, 1, 20, 5, 1, 5, 1, 5, 2, 1, 2, 2]",9,240000,469.206015,1.955025e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34.000,"[0, 0, 0, 4, 0, 3, 0, 2, 1, 0, 0, 1]"
13,"[2, 10, 5, 2, 1, 1, 5, 5, 10, 1, 2, 1, 20]",9,13000000,2277.575064,1.751981e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",52.000,"[0, 1, 0, 0, 0, 0, 0, 4, 3, 0, 0, 0, 3]"
14,"[1, 1, 1, 10, 2, 10, 1, 10, 1, 50, 1, 5, 2, 1]",9,14000000,721.439447,5.153139e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82.000,"[0, 0, 0, 0, 1, 0, 0, 9, 0, 8, 0, 2, 1, 0]"
15,"[2, 2, 1, 1, 2, 5, 5, 2, 5, 1, 50, 20, 1, 5, 1]",9,75000000,3004.490345,4.005987e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88.000,"[0, 1, 0, 0, 0, 0, 4, 1, 4, 0, 8, 7, 0, 1, 0]"
16,"[1, 10, 1, 10, 2, 1, 20, 1, 1, 2, 1, 1, 5, 1, 5, 1]",9,3200000,1721.228928,5.378840e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",47.000,"[0, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0, 4, 0, 3, 0]"
17,"[5, 1, 5, 1, 2, 1, 1, 1, 2, 1, 2, 2, 50, 1, 1, 1, 50]",9,3400000,414.400677,1.218826e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110.000,"[0, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 1]"
18,"[1, 1, 1, 2, 1, 1, 1, 5, 1, 20, 1, 1, 5, 5, 1, 50, 5, 5]",9,112500000,2144.414266,1.906146e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",89.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 3, 2, 0, 6, 0, 4]"
19,"[1, 1, 1, 1, 1, 2, 1, 2, 20, 2, 2, 2, 1, 5, 5, 1, 2, 50, 2]",9,60800000,491.757153,8.088111e-06,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",83.000,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2, 1, 0, 0, 1, 0]"
20,"[1, 1, 5, 1, 2, 2, 2, 5, 1, 1, 1, 1, 10, 1, 1, 1, 2, 20, 1, 50]",9,80000000,675.596224,8.444953e-06,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",89.000,"[0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
3,"[500, 200, 10]",10,6000,2383.679513,3.972799e-01,599.000,"[0, 0, 0]",707.000,"[0, 99, 8]"
4,"[5, 1, 10, 5]",10,200,189.317306,9.465865e-01,9.000,"[0, 0, 0, 0]",17.000,"[0, 0, 4, 3]"
5,"[20, 5, 2, 1, 5]",10,250,0.000847,3.388000e-06,19.000,"[0, 0, 0, 0, 0]",28.000,"[0, 4, 1, 0, 4]"
6,"[1, 1, 200, 50, 2, 20]",10,2400000,1440.700623,6.002919e-04,199.000,"[0, 0, 0, 0, 0, 0]",268.000,"[0, 0, 0, 49, 0, 9]"
7,"[100, 2, 5, 10, 50, 10, 2]",10,700000,2765.552266,3.950789e-03,99.000,"[0, 0, 0, 0, 0, 0, 0]",172.000,"[0, 1, 0, 4, 13, 2, 1]"
8,"[2, 2, 1, 20, 1000, 20, 10, 5]",10,320000000,8788.214437,2.746317e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1052.000,"[0, 1, 0, 0, 19, 18, 7, 1]"
9,"[1, 10, 1, 1, 1, 100, 10, 5, 1]",10,450000,1343.470193,2.985489e-03,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",121.000,"[0, 0, 0, 0, 0, 9, 8, 2, 0]"
10,"[20, 1, 500, 1, 5, 2, 1, 5, 1, 5]",10,1250000,2292.899145,1.834319e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",531.000,"[0, 0, 19, 0, 3, 0, 0, 3, 0, 2]"
11,"[1, 20, 1, 1, 1, 20, 1, 5, 20, 10, 1]",10,4400000,1617.130573,3.675297e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",70.000,"[0, 0, 0, 0, 0, 19, 0, 3, 2, 1, 0]"
12,"[5, 20, 1, 1, 100, 1, 5, 1, 1, 100, 2, 1]",10,24000000,2067.766597,8.615694e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",226.000,"[0, 4, 0, 0, 3, 0, 2, 0, 0, 6, 1, 0]"
13,"[2, 10, 1, 1, 2, 1, 1, 5, 2, 1, 20, 20, 5]",10,5200000,865.578814,1.664575e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58.000,"[0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 6, 5, 4]"
14,"[2, 1, 20, 10, 2, 1, 1, 2, 5, 10, 1, 10, 1, 1]",10,5600000,2185.084765,3.901937e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53.000,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 5, 0, 4, 0, 0]"
15,"[2, 1, 1, 1, 5, 1, 1, 10, 1, 10, 10, 2, 50, 5, 1]",10,37500000,2457.614848,6.553640e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86.000,"[0, 0, 0, 0, 0, 0, 0, 9, 0, 8, 7, 0, 7, 1, 0]"
16,"[5, 5, 2, 2, 1, 1, 2, 1, 1, 1, 1, 5, 2, 1, 50, 10]",10,3200000,908.400261,2.838751e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74.000,"[0, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 6, 5]"
17,"[10, 2, 1, 2, 1, 10, 2, 1, 2, 1, 1, 2, 1, 10, 5, 5, 1]",10,1360000,1144.805701,8.417689e-04,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40.000,"[0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 3, 2, 1, 0]"
18,"[50, 2, 2, 1, 5, 1, 1, 2, 2, 10, 2, 1, 5, 1, 1, 1, 5, 1]",10,720000,1738.152879,2.414101e-03,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75.000,"[0, 1, 0, 0, 1, 0, 0, 1, 0, 7, 0, 0, 2, 0, 0, 0, 1, 0]"
19,"[5, 20, 1, 50, 2, 5, 1, 1, 1, 2, 2, 2, 1, 1, 5, 1, 5, 1, 1]",10,38000000,3247.717548,8.546625e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88.000,"[0, 4, 0, 3, 0, 3, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 4, 0, 0]"
20,"[10, 5, 5, 2, 1, 5, 1, 1, 1, 1, 1, 10, 2, 1, 1, 2, 1, 2, 2, 2]",10,1600000,84.094343,5.255896e-05,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36.000,"[0, 4, 3, 1, 0, 3, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 1, 0, 1]"
3,"[500, 50, 10]",11,1500,1215.276031,8.101840e-01,499.000,"[0, 0, 0]",557.000,"[0, 49, 8]"
4,"[5, 5, 20, 100]",11,40000,1354.776222,3.386941e-02,99.000,"[0, 0, 0, 0]",126.000,"[0, 4, 3, 2]"
5,"[20, 5, 100, 1, 10]",11,25000,1386.496196,5.545985e-02,99.000,"[0, 0, 0, 0, 0]",131.000,"[0, 4, 3, 0, 2]"
6,"[2, 10, 1, 20, 5, 10]",11,60000,151.205572,2.520093e-03,19.000,"[0, 0, 0, 0, 0, 0]",42.000,"[0, 1, 0, 0, 4, 3]"
7,"[100, 1000, 5, 5, 1, 20, 2]",11,7000000,9649.058531,1.378437e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1126.000,"[0, 99, 3, 2, 0, 6, 1]"
8,"[1, 500, 1, 200, 10, 20, 5, 1]",11,800000000,8630.218343,1.078777e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",730.000,"[0, 0, 0, 99, 8, 7, 1, 0]"
9,"[2, 1, 500, 10, 5, 1, 20, 5, 2]",11,45000000,3447.034109,7.660076e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",537.000,"[0, 0, 1, 0, 4, 0, 13, 2, 0]"
10,"[10, 50, 2, 1000, 20, 1, 1, 1, 2, 1]",11,40000000,7917.212884,1.979303e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1078.000,"[0, 9, 0, 9, 8, 0, 0, 0, 1, 0]"
11,"[10, 5, 1, 2, 1, 1, 10, 5, 1, 20, 1]",11,110000,1926.407435,1.751279e-02,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46.000,"[0, 4, 0, 1, 0, 0, 4, 3, 0, 7, 0]"
12,"[1, 20, 5, 1, 1, 5, 5, 2, 50, 1, 20, 2]",11,120000000,3329.943917,2.774953e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",101.000,"[0, 0, 4, 0, 0, 3, 2, 1, 2, 0, 1, 0]"
13,"[1, 1, 1, 50, 1, 10, 1, 5, 1, 5, 2, 1, 20]",11,6500000,2117.173713,3.257190e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86.000,"[0, 0, 0, 0, 0, 9, 0, 3, 0, 2, 0, 0, 7]"
14,"[2, 1, 50, 1, 2, 1, 20, 1, 1, 10, 1, 5, 2, 1]",11,2800000,1912.220124,6.829358e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",84.000,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 4, 1, 0]"
15,"[10, 5, 2, 1, 2, 5, 5, 1, 50, 1, 1, 1, 1, 20, 1]",11,7500000,2257.676980,3.010236e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",91.000,"[0, 4, 1, 0, 0, 0, 4, 0, 3, 0, 0, 0, 0, 2, 0]"
16,"[2, 2, 1, 20, 5, 1, 5, 1, 5, 1, 1, 10, 1, 2, 1, 1]",11,1600000,2147.004229,1.341878e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43.000,"[0, 1, 0, 0, 4, 0, 3, 0, 2, 0, 0, 1, 0, 0, 0, 0]"
17,"[2, 50, 1, 1, 10, 1, 20, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1]",11,1360000,1894.749278,1.393198e-03,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81.000,"[0, 1, 0, 0, 0, 0, 9, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
18,"[1, 2, 10, 1, 1, 1, 2, 2, 1, 20, 5, 2, 1, 1, 1, 10, 1, 2]",11,5760000,2357.431476,4.092763e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46.000,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 6, 0, 1]"
19,"[1, 1, 1, 5, 5, 20, 1, 1, 1, 20, 5, 2, 2, 1, 2, 1, 2, 1, 1]",11,15200000,1228.695889,8.083526e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54.000,"[0, 0, 0, 0, 4, 3, 0, 0, 0, 2, 1, 1, 0, 0, 1, 0, 0, 0, 0]"
20,"[20, 2, 2, 1, 2, 2, 10, 1, 1, 10, 1, 1, 1, 1, 1, 1, 1, 1, 2, 50]",11,3200000,495.504533,1.548452e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",91.000,"[0, 1, 0, 0, 1, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2]"
