n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
9,"[2, 1, 10, 5, 10, 20, 10, 1, 100]",73,90000000,2837.770516,3.153078e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",150.000,"[0, 0, 1, 0, 4, 3, 2, 0, 11]"
10,"[2, 20, 20, 1, 5, 500, 2, 1, 200, 2]",73,8000000000,163936.742619,2.049209e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",743.000,"[0, 1, 0, 0, 4, 3, 0, 0, 3, 0]"
3,"[1, 2, 50]",74,300,0.000061,2.033333e-07,49.000,"[0, 0, 0]",50.000,"[0, 0, 1]"
4,"[20, 500, 50, 2]",74,200000,474.056839,2.370284e-03,499.000,"[0, 0, 0, 0]",568.000,"[0, 19, 18, 1]"
5,"[100, 50, 500, 20, 5]",74,12500000,38066.682890,3.045335e-03,499.000,"[0, 0, 0, 0, 0]",670.000,"[0, 49, 48, 7, 1]"
6,"[2, 20, 20, 5, 200, 1000]",74,2400000000,132769.121667,5.532047e-05,999.000,"[0, 0, 0, 0, 0, 0]",1241.000,"[0, 1, 0, 4, 3, 2]"
7,"[50, 1, 100, 10, 5, 20, 500]",74,350000000,209066.402677,5.973326e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",679.000,"[0, 0, 49, 8, 2, 1, 80]"
8,"[2, 1, 200, 1, 50, 1000, 2, 1]",74,160000000,13386.630399,8.366644e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1249.000,"[0, 0, 1, 0, 0, 49, 0, 0]"
9,"[100, 2, 5, 2, 50, 1000, 5, 2, 2]",74,180000000,239090.864906,1.328283e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1159.000,"[0, 1, 0, 0, 5, 54, 3, 1, 0]"
10,"[1, 2, 50, 20, 2, 5, 20, 2, 5, 2]",74,80000000,926.144219,1.157680e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",99.000,"[0, 0, 1, 0, 1, 0, 4, 1, 4, 0]"
3,"[1, 20, 1000]",75,60000,58.933024,9.822171e-04,999.000,"[0, 0, 0]",1018.000,"[0, 0, 19]"
4,"[20, 2, 100, 50]",75,40000,272.735239,6.818381e-03,99.000,"[0, 0, 0, 0]",168.000,"[0, 1, 0, 49]"
5,"[500, 20, 100, 5, 200]",75,10000000,108990.663343,1.089907e-02,599.000,"[0, 0, 0, 0, 0]",820.000,"[0, 19, 18, 2, 21]"
6,"[10, 5, 500, 20, 1, 5]",75,1500000,683.790634,4.558604e-04,499.000,"[0, 0, 0, 0, 0, 0]",535.000,"[0, 4, 3, 2, 0, 1]"
7,"[2, 1, 200, 500, 200, 2, 10]",75,2800000000,99274.420017,3.545515e-05,599.000,"[0, 0, 0, 0, 0, 0, 0]",908.000,"[0, 0, 1, 0, 99, 0, 9]"
8,"[20, 500, 50, 2, 100, 2, 1, 5]",75,400000000,115211.655431,2.880291e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",672.000,"[0, 19, 18, 1, 68, 1, 0, 3]"
9,"[2, 20, 2, 1, 5, 50, 20, 10, 500]",75,9000000000,190433.039735,2.115923e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",601.000,"[0, 1, 0, 0, 1, 5, 14, 3, 82]"
10,"[10, 10, 10, 100, 5, 1, 2, 5, 20, 1]",75,100000000,12278.521779,1.227852e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",154.000,"[0, 9, 8, 7, 1, 0, 0, 1, 15, 0]"
3,"[20, 100, 1]",76,300,0.001325,4.416667e-06,99.000,"[0, 0, 0]",118.000,"[0, 19, 0]"
4,"[500, 1000, 1, 1000]",76,4000000,91499.669707,2.287492e-02,999.000,"[0, 0, 0, 0]",2497.000,"[0, 499, 0, 498]"
5,"[5, 100, 100, 100, 5]",76,25000000,2739.743123,1.095897e-04,99.000,"[0, 0, 0, 0, 0]",305.000,"[0, 4, 3, 2, 1]"
6,"[500, 20, 1, 20, 2, 2]",76,9600,363.064689,3.781924e-02,499.000,"[0, 0, 0, 0, 0, 0]",539.000,"[0, 19, 0, 18, 1, 0]"
7,"[2, 5, 200, 5, 500, 5, 2]",76,175000000,10480.060907,5.988606e-05,599.000,"[0, 0, 0, 0, 0, 0, 0]",712.000,"[0, 0, 9, 3, 12, 1, 1]"
8,"[10, 20, 20, 5, 1, 5, 100, 1]",76,8000000,1441.705956,1.802132e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",154.000,"[0, 9, 8, 2, 0, 1, 15, 0]"
9,"[5, 1000, 50, 2, 10, 10, 5, 10, 1]",76,4500000000,264850.480081,5.885566e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1084.000,"[0, 4, 3, 0, 3, 2, 1, 5, 0]"
10,"[50, 2, 2, 50, 1, 1, 1000, 100, 1, 2]",76,400000000,242585.448616,6.064636e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1199.000,"[0, 1, 0, 1, 0, 0, 0, 99, 0, 0]"
3,"[500, 1000, 1]",77,3000,435.430537,1.451435e-01,999.000,"[0, 0, 0]",1498.000,"[0, 499, 0]"
4,"[5, 5, 1, 10]",77,200,0.000354,1.770000e-06,9.000,"[0, 0, 0, 0]",17.000,"[0, 4, 0, 3]"
5,"[200, 50, 2, 20, 5]",77,50000,381.609108,7.632182e-03,199.000,"[0, 0, 0, 0, 0]",272.000,"[0, 49, 0, 9, 3]"
6,"[2, 5, 200, 1, 1, 20]",77,120000,158.295435,1.319129e-03,199.000,"[0, 0, 0, 0, 0, 0]",223.000,"[0, 0, 9, 0, 0, 8]"
7,"[2, 10, 1, 20, 1, 20, 50]",77,1400000,274.866619,1.963333e-04,59.000,"[0, 0, 0, 0, 0, 0, 0]",97.000,"[0, 1, 0, 0, 0, 19, 8]"
8,"[1, 1000, 10, 2, 1, 50, 200, 5]",77,8000000000,159234.409367,1.990430e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1261.000,"[0, 0, 9, 0, 0, 9, 58, 2]"
9,"[5, 200, 1, 1, 1, 1, 20, 1000, 50]",77,1800000000,158846.617112,8.824812e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1270.000,"[0, 4, 0, 0, 0, 0, 3, 22, 21]"
10,"[1, 2, 2, 2, 1, 1, 5, 10, 100, 200]",77,80000000,1608.321782,2.010402e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",314.000,"[0, 0, 1, 0, 0, 0, 0, 9, 8, 7]"
3,"[500, 5, 1]",78,15,0.063090,4.206000e-03,499.000,"[0, 0, 0]",503.000,"[0, 4, 0]"
4,"[5, 50, 2, 2]",78,800,0.000557,6.962500e-07,49.000,"[0, 0, 0, 0]",55.000,"[0, 4, 1, 0]"
5,"[200, 500, 2, 500, 10]",78,25000000,112524.244475,4.500970e-03,599.000,"[0, 0, 0, 0, 0]",1207.000,"[0, 99, 0, 99, 8]"
6,"[2, 50, 5, 20, 2, 1000]",78,60000000,7288.825607,1.214804e-04,999.000,"[0, 0, 0, 0, 0, 0]",1073.000,"[0, 1, 0, 4, 1, 24]"
7,"[5, 1, 500, 2, 100, 2, 200]",78,280000000,34294.067451,1.224788e-04,599.000,"[0, 0, 0, 0, 0, 0, 0]",803.000,"[0, 0, 4, 1, 4, 1, 4]"
8,"[1, 1, 200, 1, 500, 1, 2, 1000]",78,1600000000,49832.376545,3.114524e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1698.000,"[0, 0, 0, 0, 99, 0, 0, 99]"
9,"[1, 50, 2, 1000, 5, 2, 2, 500, 5]",78,45000000000,317270.279571,7.050451e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1558.000,"[0, 0, 1, 0, 4, 1, 0, 5, 4]"
10,"[1000, 1, 2, 1, 1, 500, 2, 5, 1, 500]",78,50000000,318350.892648,6.367018e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2003.000,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 4]"
3,"[5, 20, 2]",79,120,0.000211,1.758333e-06,19.000,"[0, 0, 0]",24.000,"[0, 4, 1]"
4,"[200, 200, 2, 100]",79,160000,1068.697478,6.679359e-03,199.000,"[0, 0, 0, 0]",498.000,"[0, 199, 0, 99]"
5,"[2, 1, 5, 5, 20]",79,2500,0.000662,2.648000e-07,19.000,"[0, 0, 0, 0, 0]",28.000,"[0, 0, 0, 4, 3]"
6,"[50, 10, 5, 500, 5, 2]",79,1500000,3142.335115,2.094890e-03,499.000,"[0, 0, 0, 0, 0, 0]",566.000,"[0, 9, 3, 12, 1, 1]"
7,"[1000, 1, 5, 20, 20, 20, 20]",79,5600000,134700.232554,2.405361e-02,999.000,"[0, 0, 0, 0, 0, 0, 0]",1079.000,"[0, 0, 4, 3, 2, 1, 0]"
8,"[1, 20, 1, 100, 2, 2, 5, 100]",79,32000000,764.421897,2.388818e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",223.000,"[0, 0, 0, 19, 0, 1, 0, 24]"
9,"[100, 20, 2, 2, 5, 1, 1, 1, 10]",79,36000,180.981190,5.027255e-03,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",133.000,"[0, 19, 0, 1, 0, 0, 0, 0, 4]"
10,"[1, 1000, 1, 200, 100, 1, 10, 5, 1, 2]",79,20000000000,248690.960780,1.243455e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1311.000,"[0, 0, 0, 199, 98, 0, 7, 1, 0, 0]"
3,"[10, 200, 50]",80,30000,244.704824,8.156827e-03,199.000,"[0, 0, 0]",257.000,"[0, 9, 8]"
4,"[200, 1, 5, 1]",80,20,0.000675,3.375000e-05,199.000,"[0, 0, 0, 0]",203.000,"[0, 0, 4, 0]"
5,"[2, 10, 5, 100, 20]",80,500000,80.827277,1.616546e-04,99.000,"[0, 0, 0, 0, 0]",132.000,"[0, 1, 0, 4, 3]"
6,"[100, 500, 1, 50, 5, 50]",80,37500000,80407.357088,2.144196e-03,499.000,"[0, 0, 0, 0, 0, 0]",700.000,"[0, 99, 0, 48, 2, 1]"
7,"[1, 50, 100, 5, 2, 1000, 10]",80,3500000000,96834.602105,2.766703e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1161.000,"[0, 0, 49, 3, 0, 53, 2]"
8,"[10, 2, 50, 1, 100, 1, 100, 5]",80,40000000,6277.163998,1.569291e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",261.000,"[0, 1, 0, 0, 49, 0, 48, 2]"
9,"[1, 100, 100, 10, 1, 1, 20, 10, 2]",80,360000000,5400.609666,1.500169e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",236.000,"[0, 0, 99, 8, 0, 0, 7, 6, 1]"
10,"[50, 5, 10, 1, 5, 5, 10, 5, 5, 2]",80,6250000,4224.823799,6.759718e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88.000,"[0, 4, 3, 0, 2, 1, 0, 4, 3, 1]"
3,"[200, 1, 50]",81,150,36.662099,2.444140e-01,199.000,"[0, 0, 0]",248.000,"[0, 0, 49]"
4,"[2, 10, 100, 20]",81,80000,146.920237,1.836503e-03,99.000,"[0, 0, 0, 0]",128.000,"[0, 1, 0, 19]"
5,"[50, 100, 5, 1, 1000]",81,2500000,8640.048470,3.456019e-03,999.000,"[0, 0, 0, 0, 0]",1151.000,"[0, 49, 3, 0, 52]"
6,"[1, 2, 50, 5, 500, 50]",81,75000000,3014.581744,4.019442e-05,499.000,"[0, 0, 0, 0, 0, 0]",602.000,"[0, 0, 1, 0, 4, 3]"
7,"[10, 5, 10, 5, 50, 2, 20]",81,3500000,645.084911,1.843100e-04,59.000,"[0, 0, 0, 0, 0, 0, 0]",95.000,"[0, 4, 3, 2, 6, 1, 6]"
8,"[1, 5, 2, 20, 1, 10, 50, 1]",81,800000,243.961960,3.049524e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0]",82.000,"[0, 0, 0, 5, 0, 4, 3, 0]"
9,"[50, 100, 2, 10, 2, 200, 1, 5, 1]",81,36000000,24879.289324,6.910914e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",362.000,"[0, 49, 0, 9, 0, 59, 0, 3, 0]"
10,"[2, 1000, 1, 2, 2, 2, 20, 1, 20, 1]",81,32000000,2765.714302,8.642857e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1041.000,"[0, 1, 0, 0, 1, 0, 3, 0, 2, 0]"
3,"[200, 5, 100]",82,1500,254.847861,1.698986e-01,199.000,"[0, 0, 0]",302.000,"[0, 4, 3]"
4,"[2, 50, 100, 500]",82,10000000,1240.336183,1.240336e-04,499.000,"[0, 0, 0, 0]",648.000,"[0, 1, 0, 99]"
5,"[50, 500, 200, 20, 1]",82,10000000,17872.390500,1.787239e-03,599.000,"[0, 0, 0, 0, 0]",766.000,"[0, 49, 48, 7, 0]"
6,"[1000, 2, 10, 1, 500, 10]",82,600000,27553.464761,4.592244e-02,999.000,"[0, 0, 0, 0, 0, 0]",1517.000,"[0, 1, 0, 0, 9, 8]"
7,"[10, 20, 10, 1, 100, 5, 200]",82,140000000,23785.158105,1.698940e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",339.000,"[0, 9, 8, 0, 17, 1, 20]"
8,"[10, 10, 20, 20, 1, 10, 1000, 5]",82,1600000000,237166.119798,1.482288e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1068.000,"[0, 9, 8, 7, 0, 6, 15, 4]"
9,"[10, 20, 2, 200, 5, 1, 1, 20, 20]",82,144000000,20842.086157,1.447367e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",270.000,"[0, 9, 0, 9, 3, 0, 0, 12, 11]"
10,"[1, 100, 2, 100, 10, 50, 1, 2, 2, 1]",82,400000000,4982.931235,1.245733e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",259.000,"[0, 0, 1, 0, 9, 8, 0, 1, 0, 0]"
3,"[2, 50, 100]",83,15000,0.123224,8.214933e-06,99.000,"[0, 0, 0]",149.000,"[0, 1, 0]"
4,"[50, 500, 200, 5]",83,2000000,5278.535410,2.639268e-03,599.000,"[0, 0, 0, 0]",751.000,"[0, 49, 48, 2]"
5,"[1000, 2, 200, 500, 1]",83,1000000,48091.214021,4.809121e-02,999.000,"[0, 0, 0, 0, 0]",1698.000,"[0, 1, 0, 199, 0]"
6,"[2, 20, 20, 1, 200, 200]",83,96000000,4594.781304,4.786231e-05,199.000,"[0, 0, 0, 0, 0, 0]",437.000,"[0, 1, 0, 0, 19, 18]"
7,"[200, 10, 2, 2, 2, 200, 2]",83,224000,1113.859115,4.972585e-03,199.000,"[0, 0, 0, 0, 0, 0, 0]",411.000,"[0, 9, 0, 1, 0, 11, 0]"
8,"[2, 20, 5, 50, 1, 2, 2, 10]",83,1600000,288.018411,1.800115e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0]",84.000,"[0, 1, 0, 4, 0, 1, 0, 5]"
9,"[1, 1, 20, 10, 100, 2, 1000, 1, 5]",83,1800000000,51097.215241,2.838734e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1131.000,"[0, 0, 0, 9, 8, 1, 8, 0, 2]"
10,"[1, 10, 2, 2, 10, 1, 500, 1, 50, 20]",83,2000000000,36061.106627,1.803055e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",587.000,"[0, 0, 1, 0, 1, 0, 0, 0, 49, 8]"
3,"[2, 500, 200]",84,300000,279.046235,9.301541e-04,599.000,"[0, 0, 0]",699.000,"[0, 1, 0]"
4,"[50, 2, 200, 100]",84,160000,380.389933,2.377437e-03,199.000,"[0, 0, 0, 0]",348.000,"[0, 1, 0, 99]"
5,"[1000, 20, 200, 5, 2]",84,200000,12575.391869,6.287696e-02,999.000,"[0, 0, 0, 0, 0]",1222.000,"[0, 19, 18, 2, 1]"
6,"[100, 1, 2, 20, 5, 10]",84,12000,173.496061,1.445801e-02,99.000,"[0, 0, 0, 0, 0, 0]",132.000,"[0, 0, 1, 0, 4, 3]"
7,"[10, 5, 20, 500, 1, 20, 200]",84,1400000000,178992.739956,1.278520e-04,599.000,"[0, 0, 0, 0, 0, 0, 0]",749.000,"[0, 4, 3, 2, 0, 1, 20]"
8,"[2, 1, 1, 2, 50, 10, 2, 20]",84,320000,69.626397,2.175825e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0]",80.000,"[0, 0, 0, 1, 0, 9, 0, 9]"
9,"[10, 10, 10, 2, 100, 1, 1000, 1, 1]",84,180000000,51803.956443,2.877998e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1126.000,"[0, 9, 8, 1, 8, 0, 7, 0, 0]"
10,"[1, 20, 1, 5, 1, 1, 1000, 5, 1, 20]",84,100000000,4308.066088,4.308066e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1045.000,"[0, 0, 0, 4, 0, 0, 3, 2, 0, 6]"
3,"[50, 100, 2]",85,600,62.365584,1.039426e-01,99.000,"[0, 0, 0]",149.000,"[0, 49, 0]"
4,"[1000, 10, 200, 1]",85,8000,874.548800,1.093186e-01,999.000,"[0, 0, 0, 0]",1207.000,"[0, 9, 8, 0]"
5,"[10, 100, 500, 1, 5]",85,1250000,594.815275,4.758522e-04,499.000,"[0, 0, 0, 0, 0]",611.000,"[0, 9, 8, 0, 2]"
6,"[1000, 20, 2, 1, 50, 50]",85,600000,28231.717935,4.705286e-02,999.000,"[0, 0, 0, 0, 0, 0]",1117.000,"[0, 19, 0, 0, 19, 18]"
7,"[2, 5, 500, 10, 5, 1, 20]",85,17500000,1405.501654,8.031438e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",536.000,"[0, 0, 9, 8, 2, 0, 1]"
8,"[5, 20, 1, 100, 1, 500, 1, 50]",85,400000000,41113.870760,1.027847e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",670.000,"[0, 4, 0, 3, 0, 2, 0, 1]"
9,"[2, 20, 10, 1, 1, 100, 100, 50, 1]",85,900000000,21338.866375,2.370985e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",276.000,"[0, 1, 0, 0, 0, 9, 8, 7, 0]"
10,"[1, 2, 200, 1, 100, 2, 5, 1000, 2, 5]",85,40000000000,306854.432935,7.671361e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1308.000,"[0, 0, 1, 0, 0, 1, 0, 104, 1, 4]"
3,"[50, 1000, 2]",86,6000,110.600834,1.843347e-02,999.000,"[0, 0, 0]",1049.000,"[0, 49, 0]"
4,"[10, 100, 5, 500]",86,1000000,613.704167,6.137042e-04,499.000,"[0, 0, 0, 0]",611.000,"[0, 9, 3, 12]"
5,"[5, 2, 10, 10, 50]",86,50000,3.249433,6.498866e-05,49.000,"[0, 0, 0, 0, 0]",72.000,"[0, 0, 5, 4, 3]"
6,"[2, 5, 500, 1, 50, 100]",86,75000000,5731.933102,7.642577e-05,499.000,"[0, 0, 0, 0, 0, 0]",652.000,"[0, 0, 9, 0, 8, 57]"
7,"[5, 1, 10, 1, 5, 100, 200]",86,7000000,897.505039,1.282150e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",315.000,"[0, 0, 4, 0, 3, 7, 6]"
8,"[200, 1000, 10, 20, 2, 10, 2, 1]",86,64000000,218282.037030,3.410657e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1237.000,"[0, 199, 8, 7, 0, 7, 0, 0]"
9,"[1, 500, 1, 2, 2, 2, 2, 5, 20]",86,7200000,355.773998,4.941306e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",526.000,"[0, 0, 0, 1, 0, 1, 0, 3, 7]"
10,"[5, 20, 2, 5, 1000, 5, 1, 5, 50, 2]",86,5000000000,273119.010274,5.462380e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1085.000,"[0, 4, 1, 4, 8, 2, 0, 1, 15, 0]"
3,"[1000, 5, 5]",87,75,209.215542,2.789541e+00,999.000,"[0, 0, 0]",1007.000,"[0, 4, 3]"
4,"[10, 20, 5, 5]",87,2000,0.003196,1.598000e-06,19.000,"[0, 0, 0, 0]",36.000,"[0, 9, 3, 2]"
5,"[200, 2, 5, 500, 200]",87,5000000,32488.704042,6.497741e-03,599.000,"[0, 0, 0, 0, 0]",902.000,"[0, 1, 0, 4, 103]"
6,"[1000, 500, 2, 10, 2, 1]",87,120000,7314.966757,6.095806e-02,999.000,"[0, 0, 0, 0, 0, 0]",1509.000,"[0, 499, 0, 9, 0, 0]"
7,"[1, 1, 10, 1, 100, 50, 20]",87,7000000,318.148485,4.544978e-05,99.000,"[0, 0, 0, 0, 0, 0, 0]",176.000,"[0, 0, 0, 0, 9, 8, 17]"
8,"[1000, 1, 1, 200, 5, 2, 50, 10]",87,8000000,161288.394180,2.016105e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1261.000,"[0, 0, 0, 199, 3, 0, 3, 2]"
9,"[10, 10, 1, 200, 20, 2, 1000, 1, 2]",87,1440000000,215396.318759,1.495808e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1237.000,"[0, 9, 0, 8, 7, 0, 27, 0, 0]"
10,"[200, 2, 2, 10, 2, 200, 2, 2, 1, 5]",87,3200000,10229.773163,3.196804e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",416.000,"[0, 1, 0, 1, 0, 11, 0, 1, 0, 2]"
3,"[10, 20, 5]",88,300,0.030001,1.000033e-04,19.000,"[0, 0, 0]",32.000,"[0, 9, 3]"
4,"[200, 200, 5, 100]",88,400000,2538.984166,6.347460e-03,199.000,"[0, 0, 0, 0]",501.000,"[0, 199, 3, 2]"
5,"[2, 1, 10, 5, 500]",88,125000,261.596124,2.092769e-03,499.000,"[0, 0, 0, 0, 0]",513.000,"[0, 0, 1, 0, 4]"
6,"[50, 1000, 5, 1, 2, 5]",88,300000,997.083184,3.323611e-03,999.000,"[0, 0, 0, 0, 0, 0]",1057.000,"[0, 49, 3, 0, 0, 3]"
7,"[1, 200, 2, 100, 10, 200, 10]",88,5600000000,69507.036521,1.241197e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",516.000,"[0, 0, 1, 0, 9, 108, 7]"
8,"[10, 10, 1, 50, 100, 5, 5, 1]",88,10000000,1835.066114,1.835066e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",174.000,"[0, 9, 0, 8, 7, 1, 0, 0]"
9,"[5, 1, 5, 2, 200, 2, 20, 1, 20]",88,14400000,1543.582924,1.071933e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",247.000,"[0, 0, 4, 0, 9, 0, 9, 0, 8]"
10,"[2, 50, 2, 50, 5, 10, 5, 2, 1000, 1]",88,25000000000,319227.454602,1.276910e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1117.000,"[0, 1, 0, 1, 0, 4, 3, 1, 18, 0]"
3,"[10, 200, 5]",89,3000,0.565731,1.885770e-04,199.000,"[0, 0, 0]",212.000,"[0, 9, 3]"
4,"[200, 1, 10, 1]",89,40,0.001609,4.022500e-05,199.000,"[0, 0, 0, 0]",208.000,"[0, 0, 9, 0]"
5,"[2, 10, 10, 100, 500]",89,25000000,2468.831515,9.875326e-05,499.000,"[0, 0, 0, 0, 0]",617.000,"[0, 1, 0, 9, 8]"
6,"[50, 1, 10, 5, 200, 20]",89,1200000,1632.111397,1.360093e-03,199.000,"[0, 0, 0, 0, 0, 0]",280.000,"[0, 0, 9, 3, 12, 11]"
7,"[10, 2, 500, 200, 1, 5, 2]",89,14000000,4999.824336,3.571303e-04,599.000,"[0, 0, 0, 0, 0, 0, 0]",713.000,"[0, 1, 0, 99, 0, 3, 0]"
8,"[5, 50, 1, 100, 2, 10, 20, 20]",89,320000000,20092.445873,6.278889e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",200.000,"[0, 4, 0, 3, 0, 3, 12, 11]"
9,"[10, 1, 1, 5, 10, 100, 50, 20, 2]",89,90000000,11569.010549,1.285446e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",190.000,"[0, 0, 0, 4, 3, 2, 1, 10, 1]"
10,"[200, 1, 1, 1, 1000, 2, 200, 2, 1, 5]",89,40000000,140798.109310,3.519953e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1403.000,"[0, 0, 0, 0, 199, 0, 199, 0, 0, 4]"
3,"[200, 1000, 200]",90,600000,12525.948995,2.087658e-02,999.000,"[0, 0, 0]",1397.000,"[0, 199, 198]"
4,"[2, 5, 10, 20]",90,4000,0.000790,1.975000e-07,19.000,"[0, 0, 0, 0]",33.000,"[0, 0, 9, 8]"
5,"[50, 50, 10, 1, 1000]",90,2500000,8678.908707,3.471563e-03,999.000,"[0, 0, 0, 0, 0]",1106.000,"[0, 49, 8, 0, 7]"
6,"[5, 1000, 200, 2, 5, 500]",90,6000000000,313763.339122,5.229389e-05,999.000,"[0, 0, 0, 0, 0, 0]",1706.000,"[0, 4, 3, 0, 3, 207]"
7,"[200, 2, 1, 1000, 50, 20, 5]",90,70000000,238493.045415,3.407044e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1271.000,"[0, 1, 0, 0, 49, 8, 2]"
8,"[10, 5, 2, 1, 1000, 1, 500, 100]",90,4000000000,319230.927952,7.980773e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1611.000,"[0, 4, 1, 0, 4, 0, 3, 2]"
9,"[1, 1000, 5, 20, 20, 2, 10, 5, 20]",90,36000000000,304920.701758,8.470019e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1074.000,"[0, 0, 4, 3, 2, 1, 2, 1, 15]"
10,"[10, 20, 2, 50, 1, 1000, 2, 2, 1, 5]",90,400000000,88141.995057,2.203550e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1083.000,"[0, 9, 0, 9, 0, 58, 1, 0, 0, 4]"
3,"[200, 5, 200]",91,3000,213.461244,7.115375e-02,199.000,"[0, 0, 0]",402.000,"[0, 4, 3]"
4,"[2, 50, 200, 500]",91,20000000,2201.218334,1.100609e-04,599.000,"[0, 0, 0, 0]",748.000,"[0, 1, 0, 99]"
5,"[50, 500, 20, 20, 1]",91,1000000,2309.675030,2.309675e-03,499.000,"[0, 0, 0, 0, 0]",586.000,"[0, 49, 8, 7, 0]"
6,"[1000, 2, 20, 50, 5, 2]",91,120000,7137.867758,5.948223e-02,999.000,"[0, 0, 0, 0, 0, 0]",1073.000,"[0, 1, 0, 19, 3, 0]"
7,"[10, 20, 50, 2, 1, 2, 1]",91,28000,4.067538,1.452692e-04,59.000,"[0, 0, 0, 0, 0, 0, 0]",79.000,"[0, 9, 8, 1, 0, 0, 0]"
8,"[10, 20, 5, 2, 10, 2, 5, 5]",91,800000,298.541032,3.731763e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0]",51.000,"[0, 9, 3, 0, 3, 0, 3, 2]"
9,"[5, 2, 5, 50, 2, 10, 200, 500, 1]",91,9000000000,284696.871004,3.163299e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",766.000,"[0, 0, 0, 9, 0, 9, 18, 17, 0]"
