n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
9,"[10, 2, 1, 2, 5, 5, 20, 100, 5]",73,9000000,1582.571150,1.758412e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",141.000,"[0, 1, 0, 0, 1, 0, 9, 8, 2]"
10,"[50, 1, 1, 1, 1000, 10, 1, 1, 200, 5]",73,100000000,92155.481854,9.215548e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1260.000,"[0, 0, 0, 0, 49, 8, 0, 0, 57, 1]"
3,"[200, 10, 200]",74,6000,349.741707,5.829028e-02,199.000,"[0, 0, 0]",407.000,"[0, 9, 8]"
4,"[2, 100, 200, 10]",74,800000,270.109966,3.376375e-04,199.000,"[0, 0, 0, 0]",308.000,"[0, 1, 0, 9]"
5,"[200, 10, 100, 2, 2]",74,20000,427.573984,2.137870e-02,199.000,"[0, 0, 0, 0, 0]",309.000,"[0, 9, 8, 1, 0]"
6,"[500, 10, 500, 1, 100, 1]",74,3000000,39128.088822,1.304270e-02,499.000,"[0, 0, 0, 0, 0, 0]",1106.000,"[0, 9, 8, 0, 7, 0]"
7,"[10, 1000, 500, 2, 50, 1, 10]",74,3500000000,271494.164591,7.756976e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1566.000,"[0, 9, 8, 1, 8, 0, 7]"
8,"[20, 1, 10, 20, 10, 2, 2, 1]",74,64000,288.059999,4.500937e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0]",58.000,"[0, 0, 9, 8, 7, 0, 1, 0]"
9,"[5, 200, 100, 1, 5, 2, 5, 20, 1]",74,180000000,12708.528004,7.060293e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",330.000,"[0, 4, 3, 0, 2, 0, 2, 11, 0]"
10,"[2, 500, 20, 1, 1, 1, 100, 2, 2, 1]",74,40000000,2563.252276,6.408131e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",620.000,"[0, 1, 0, 0, 0, 0, 19, 0, 1, 0]"
3,"[200, 100, 2]",75,600,2.212131,3.686885e-03,199.000,"[0, 0, 0]",299.000,"[0, 99, 0]"
4,"[2, 1000, 200, 200]",75,160000000,22372.711679,1.398294e-04,999.000,"[0, 0, 0, 0]",1398.000,"[0, 1, 0, 199]"
5,"[50, 5, 500, 10, 50]",75,6250000,12939.570980,2.070331e-03,499.000,"[0, 0, 0, 0, 0]",610.000,"[0, 4, 3, 2, 11]"
6,"[2, 1, 20, 1, 200, 10]",75,240000,231.837001,9.659875e-04,199.000,"[0, 0, 0, 0, 0, 0]",228.000,"[0, 0, 1, 0, 0, 9]"
7,"[2, 10, 5, 200, 50, 20, 1]",75,70000000,3117.073925,4.452963e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",281.000,"[0, 1, 0, 4, 3, 12, 0]"
8,"[20, 1, 1000, 5, 1000, 1, 1, 20]",75,800000000,202812.066713,2.535151e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",2040.000,"[0, 0, 19, 3, 22, 0, 0, 1]"
9,"[200, 1000, 10, 1, 1, 1, 200, 10, 1]",75,180000000,261788.171474,1.454379e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1415.000,"[0, 199, 8, 0, 0, 0, 7, 6, 0]"
10,"[1000, 1, 1, 20, 1, 50, 2, 2, 1, 50]",75,2000000,49963.638590,2.498182e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1118.000,"[0, 0, 0, 19, 0, 18, 1, 0, 0, 19]"
3,"[2, 500, 2]",76,3000,0.063790,2.126333e-05,499.000,"[0, 0, 0]",501.000,"[0, 1, 0]"
4,"[50, 2, 5, 2]",76,80,86.058551,1.075732e+00,49.000,"[0, 0, 0, 0]",55.000,"[0, 1, 0, 0]"
5,"[1000, 20, 500, 200, 1]",76,10000000,201152.504197,2.011525e-02,999.000,"[0, 0, 0, 0, 0]",1716.000,"[0, 19, 18, 117, 0]"
6,"[200, 5, 50, 2, 50, 50]",76,7500000,26725.027565,3.563337e-03,199.000,"[0, 0, 0, 0, 0, 0]",351.000,"[0, 4, 3, 0, 3, 2]"
7,"[10, 200, 20, 10, 1, 1000, 1]",76,280000000,76278.184657,2.724221e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1235.000,"[0, 9, 8, 7, 0, 36, 0]"
8,"[2, 5, 1000, 100, 1, 1, 1, 10]",76,40000000,4368.089701,1.092022e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1112.000,"[0, 0, 9, 8, 0, 0, 0, 7]"
9,"[200, 5, 5, 1, 10, 200, 1, 10, 1]",76,4500000,14552.802701,3.233956e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",424.000,"[0, 4, 3, 0, 7, 16, 0, 5, 0]"
10,"[2, 1, 50, 10, 1, 5, 50, 500, 10, 2]",76,12500000000,180698.970513,1.445592e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",621.000,"[0, 0, 1, 0, 0, 4, 13, 12, 1, 0]"
3,"[2, 2, 5]",77,30,0.000139,4.633333e-06,5.000,"[0, 0, 0]",6.000,"[0, 1, 0]"
4,"[50, 20, 5, 50]",77,20000,372.411875,1.862059e-02,59.000,"[0, 0, 0, 10]",121.000,"[0, 9, 3, 22]"
5,"[1000, 200, 5, 2, 1]",77,10000,961.875997,9.618760e-02,999.000,"[0, 0, 0, 0, 0]",1203.000,"[0, 199, 3, 0, 0]"
6,"[10, 1, 10, 2, 1000, 500]",77,60000000,28150.718172,4.691786e-04,999.000,"[0, 0, 0, 0, 0, 0]",1517.000,"[0, 0, 9, 0, 9, 8]"
7,"[5, 500, 5, 1, 50, 20, 1]",77,17500000,3272.941965,1.870253e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",575.000,"[0, 4, 3, 0, 7, 16, 0]"
8,"[20, 2, 5, 1, 100, 5, 50, 5]",77,10000000,3382.602055,3.382602e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",180.000,"[0, 1, 0, 0, 4, 3, 7, 1]"
9,"[1, 10, 1, 1, 500, 2, 2, 200, 20]",77,720000000,17398.596238,2.416472e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",728.000,"[0, 0, 0, 0, 9, 0, 1, 10, 9]"
10,"[10, 1, 5, 1, 1, 100, 2, 1, 10, 2]",77,200000,242.119176,1.210596e-03,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",123.000,"[0, 0, 4, 0, 0, 3, 0, 0, 3, 0]"
3,"[50, 20, 5]",78,300,0.001134,3.780000e-06,59.000,"[0, 0, 0]",72.000,"[0, 9, 3]"
4,"[1000, 100, 5, 1000]",78,2000000,85106.540729,4.255327e-02,999.000,"[0, 0, 0, 0]",2101.000,"[0, 99, 3, 102]"
5,"[10, 1000, 10, 50, 2]",78,5000000,3989.407753,7.978816e-04,999.000,"[0, 0, 0, 0, 0]",1067.000,"[0, 9, 8, 17, 0]"
6,"[500, 5, 1, 2, 10, 2]",78,1200,219.484420,1.829037e-01,499.000,"[0, 0, 0, 0, 0, 0]",514.000,"[0, 4, 0, 1, 4, 1]"
7,"[1000, 1, 10, 2, 2, 20, 1000]",78,5600000,121559.011061,2.170697e-02,999.000,"[0, 0, 0, 0, 0, 0, 0]",2028.000,"[0, 0, 9, 0, 1, 10, 29]"
8,"[5, 20, 500, 5, 1, 200, 5, 5]",78,2000000000,122837.825392,6.141891e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",733.000,"[0, 4, 3, 2, 0, 6, 0, 4]"
9,"[5, 2, 1, 50, 1000, 2, 1, 1, 20]",78,36000000,8105.131781,2.251425e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1073.000,"[0, 0, 0, 5, 4, 1, 0, 0, 4]"
10,"[1, 1, 1, 2, 1000, 50, 2, 500, 2, 1]",78,2000000000,50466.645395,2.523332e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1550.000,"[0, 0, 0, 0, 1, 0, 1, 50, 1, 0]"
3,"[1000, 100, 5]",79,1500,497.885992,3.319240e-01,999.000,"[0, 0, 0]",1102.000,"[0, 99, 3]"
4,"[10, 1000, 10, 10]",79,400000,478.688289,1.196721e-03,999.000,"[0, 0, 0, 0]",1026.000,"[0, 9, 8, 7]"
5,"[200, 5, 10, 10, 5]",79,12500,382.396193,3.059170e-02,199.000,"[0, 0, 0, 0, 0]",225.000,"[0, 4, 3, 2, 1]"
6,"[5, 50, 20, 1000, 1, 50]",79,300000000,56253.017657,1.875101e-04,999.000,"[0, 0, 0, 0, 0, 0]",1120.000,"[0, 4, 3, 22, 0, 21]"
7,"[100, 500, 1, 100, 2, 2, 5]",79,7000000,17501.709923,2.500244e-03,499.000,"[0, 0, 0, 0, 0, 0, 0]",703.000,"[0, 99, 0, 98, 1, 0, 4]"
8,"[1, 2, 20, 5, 2, 500, 200, 10]",79,3200000000,58118.618732,1.816207e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",732.000,"[0, 0, 1, 0, 0, 5, 4, 3]"
9,"[1, 5, 10, 1, 100, 2, 100, 1, 100]",79,900000000,12041.022131,1.337891e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",311.000,"[0, 0, 4, 0, 3, 0, 3, 0, 2]"
10,"[1, 5, 10, 1, 20, 1, 50, 1, 100, 100]",79,5000000000,45744.215445,9.148843e-06,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",279.000,"[0, 0, 4, 0, 3, 0, 2, 0, 51, 50]"
3,"[1000, 1000, 200]",80,600000,45410.061707,7.568344e-02,999.000,"[0, 0, 0]",2197.000,"[0, 999, 198]"
4,"[10, 5, 10, 2]",80,400,0.126664,3.166600e-04,9.000,"[0, 0, 0, 0]",23.000,"[0, 4, 3, 0]"
5,"[500, 50, 20, 200, 10]",80,10000000,100091.466937,1.000915e-02,599.000,"[0, 0, 0, 0, 0]",775.000,"[0, 49, 8, 67, 6]"
6,"[5, 500, 20, 10, 50, 1]",80,30000000,6010.771909,2.003591e-04,499.000,"[0, 0, 0, 0, 0, 0]",580.000,"[0, 4, 3, 2, 31, 0]"
7,"[100, 2, 20, 1, 10, 1, 1000]",80,2800000,13846.892362,4.945319e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1127.000,"[0, 1, 0, 0, 9, 0, 28]"
8,"[1, 20, 50, 100, 2, 1, 20, 2]",80,64000000,1140.283157,1.781692e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",188.000,"[0, 0, 9, 8, 1, 0, 8, 1]"
9,"[1000, 500, 1, 1, 1, 1, 1, 100, 10]",80,4500000,91912.521341,2.042500e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1606.000,"[0, 499, 0, 0, 0, 0, 0, 98, 7]"
10,"[20, 1, 20, 1000, 1, 2, 50, 1, 5, 20]",80,2000000000,267019.980597,1.335100e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1110.000,"[0, 0, 19, 18, 0, 1, 18, 0, 2, 11]"
3,"[10, 2, 200]",81,1200,0.063690,5.307500e-05,199.000,"[0, 0, 0]",209.000,"[0, 1, 0]"
4,"[500, 20, 500, 50]",81,2000000,35006.742823,1.750337e-02,499.000,"[0, 0, 0, 0]",1066.000,"[0, 19, 18, 17]"
5,"[5, 200, 20, 2, 200]",81,8000000,982.911900,1.228640e-04,199.000,"[0, 0, 0, 0, 0]",422.000,"[0, 4, 3, 0, 23]"
6,"[100, 1, 20, 200, 50, 5]",81,6000000,12323.702028,2.053950e-03,199.000,"[0, 0, 0, 0, 0, 0]",370.000,"[0, 0, 19, 18, 17, 1]"
7,"[1, 10, 50, 20, 20, 2, 100]",81,280000000,4511.315263,1.611184e-05,99.000,"[0, 0, 0, 0, 0, 0, 0]",196.000,"[0, 0, 9, 8, 7, 0, 47]"
8,"[5, 5, 1, 200, 20, 50, 5, 1]",81,40000000,4249.583481,1.062396e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",279.000,"[0, 4, 0, 3, 2, 21, 0, 0]"
9,"[1, 2, 10, 50, 2, 10, 50, 5, 200]",81,9000000000,78781.919002,8.753547e-06,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",321.000,"[0, 0, 1, 0, 1, 0, 9, 3, 12]"
10,"[2, 1, 1, 10, 20, 5, 5, 50, 50, 1]",81,125000000,3179.458307,2.543567e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",135.000,"[0, 0, 0, 1, 0, 4, 3, 7, 6, 0]"
3,"[10, 1, 200]",82,600,0.002984,4.973333e-06,199.000,"[0, 0, 0]",208.000,"[0, 0, 9]"
4,"[1, 20, 500, 50]",82,2000000,343.010815,1.715054e-04,499.000,"[0, 0, 0, 0]",567.000,"[0, 0, 19, 18]"
5,"[5, 1, 500, 50, 500]",82,62500000,12352.900118,1.976464e-04,499.000,"[0, 0, 0, 0, 0]",1051.000,"[0, 0, 4, 3, 52]"
6,"[100, 10, 1000, 5, 100, 10]",82,300000000,267896.883338,8.929896e-04,999.000,"[0, 0, 0, 0, 0, 0]",1219.000,"[0, 9, 8, 2, 11, 0]"
7,"[50, 1, 10, 500, 2, 200, 10]",82,140000000,102543.713884,7.324551e-04,599.000,"[0, 0, 0, 0, 0, 0, 0]",766.000,"[0, 0, 9, 8, 1, 8, 7]"
8,"[2, 2, 5, 1, 50, 5, 10, 20]",82,4000000,274.239902,6.855998e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0]",87.000,"[0, 1, 0, 0, 4, 3, 7, 6]"
9,"[50, 10, 10, 10, 1, 5, 5, 2, 2]",82,900000,753.982342,8.377582e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",86.000,"[0, 9, 8, 7, 0, 1, 0, 0, 1]"
10,"[5, 50, 100, 2, 10, 1, 1000, 1, 10, 1]",82,10000000000,272118.064968,2.721181e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1170.000,"[0, 4, 3, 0, 3, 0, 12, 0, 1, 0]"
3,"[500, 10, 500]",83,15000,645.177676,4.301185e-02,499.000,"[0, 0, 0]",1007.000,"[0, 9, 8]"
4,"[5, 100, 500, 10]",83,2000000,618.288748,3.091444e-04,499.000,"[0, 0, 0, 0]",611.000,"[0, 4, 3, 2]"
5,"[1000, 100, 1, 20, 10]",83,100000,7614.277366,7.614277e-02,999.000,"[0, 0, 0, 0, 0]",1126.000,"[0, 99, 0, 18, 7]"
6,"[2, 200, 5, 5, 100, 20]",83,60000000,2977.174054,4.961957e-05,199.000,"[0, 0, 0, 0, 0, 0]",326.000,"[0, 1, 0, 4, 8, 7]"
7,"[50, 1000, 2, 20, 2, 20, 1]",83,11200000,23094.871320,2.062042e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1088.000,"[0, 49, 0, 9, 0, 9, 0]"
8,"[10, 100, 1, 100, 2, 1, 500, 20]",83,1600000000,162532.082726,1.015826e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",726.000,"[0, 9, 0, 8, 1, 0, 8, 7]"
9,"[1, 1, 2, 1, 200, 500, 2, 200, 2]",83,1440000000,28874.588446,2.005180e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",900.000,"[0, 0, 0, 0, 1, 0, 1, 100, 1]"
10,"[5, 20, 2, 50, 5, 1, 10, 2, 5, 1]",83,10000000,762.924696,7.629247e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",91.000,"[0, 4, 1, 4, 3, 0, 7, 0, 2, 0]"
3,"[500, 50, 500]",84,75000,2749.582295,3.666110e-02,499.000,"[0, 0, 0]",1047.000,"[0, 49, 48]"
4,"[5, 500, 1000, 200]",84,400000000,85390.312399,2.134758e-04,999.000,"[0, 0, 0, 0]",1701.000,"[0, 4, 3, 2]"
5,"[1, 10, 200, 20, 200]",84,40000000,1321.432771,3.303582e-05,199.000,"[0, 0, 0, 0, 0]",426.000,"[0, 0, 9, 8, 27]"
6,"[1, 500, 1000, 1, 500, 1]",84,1500000000,56512.146258,3.767476e-05,999.000,"[0, 0, 0, 0, 0, 0]",1997.000,"[0, 0, 499, 0, 498, 0]"
7,"[20, 2, 1, 1, 1, 10, 1000]",84,140000,429.213331,3.065810e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1028.000,"[0, 1, 0, 0, 0, 0, 9]"
8,"[2, 20, 5, 200, 1, 5, 1, 5]",84,4000000,432.590040,1.081475e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",231.000,"[0, 1, 0, 4, 0, 3, 0, 2]"
9,"[20, 20, 1, 20, 1, 100, 1, 2, 100]",84,72000000,17458.960843,2.424856e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",256.000,"[0, 19, 0, 18, 0, 17, 0, 0, 17]"
10,"[5, 2, 20, 500, 1, 1, 20, 5, 1, 10]",84,200000000,21084.787045,1.054239e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",555.000,"[0, 0, 5, 4, 0, 0, 3, 2, 0, 6]"
3,"[5, 500, 10]",85,15000,154.503061,1.030020e-02,499.000,"[0, 0, 0]",512.000,"[0, 4, 3]"
4,"[100, 2, 1000, 2]",85,16000,390.182171,2.438639e-02,999.000,"[0, 0, 0, 0]",1100.000,"[0, 1, 0, 1]"
5,"[1, 20, 1000, 200, 1]",85,20000000,1808.345085,9.041725e-05,999.000,"[0, 0, 0, 0, 0]",1217.000,"[0, 0, 19, 18, 0]"
6,"[20, 2, 1, 500, 5, 50]",85,1500000,1199.593504,7.997290e-04,499.000,"[0, 0, 0, 0, 0, 0]",572.000,"[0, 1, 0, 0, 4, 3]"
7,"[500, 20, 1, 20, 1, 50, 5]",85,700000,10611.868503,1.515981e-02,499.000,"[0, 0, 0, 0, 0, 0, 0]",590.000,"[0, 19, 0, 18, 0, 37, 1]"
8,"[5, 2, 2, 100, 1000, 5, 20, 2]",85,640000000,78659.559926,1.229056e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1128.000,"[0, 0, 1, 6, 5, 4, 8, 1]"
9,"[50, 10, 20, 5, 1, 5, 1, 1, 5]",85,225000,391.638519,1.740616e-03,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",89.000,"[0, 9, 8, 2, 0, 1, 0, 0, 0]"
10,"[1, 5, 2, 1, 50, 100, 20, 1, 2, 100]",85,2000000000,22087.959271,1.104398e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272.000,"[0, 0, 0, 0, 5, 4, 3, 0, 0, 23]"
3,"[5, 2, 10]",86,60,0.000422,7.033333e-06,9.000,"[0, 0, 0]",14.000,"[0, 0, 5]"
4,"[100, 20, 10, 50]",86,40000,156.354204,3.908855e-03,99.000,"[0, 0, 0, 0]",176.000,"[0, 19, 8, 27]"
5,"[1, 200, 1, 50, 50]",86,2500000,113.020971,4.520839e-05,199.000,"[0, 0, 0, 0, 0]",297.000,"[0, 0, 0, 49, 48]"
6,"[20, 1, 1, 5, 10, 100]",86,30000,266.940490,8.898016e-03,99.000,"[0, 0, 0, 0, 0, 0]",131.000,"[0, 0, 0, 4, 3, 12]"
7,"[1, 1, 1000, 100, 2, 5, 5]",86,35000000,2364.337775,6.755251e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1107.000,"[0, 0, 0, 99, 0, 4, 3]"
8,"[5, 1000, 2, 20, 1000, 1, 1, 10]",86,3200000000,201359.087475,6.292471e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",2031.000,"[0, 4, 1, 4, 23, 0, 0, 2]"
9,"[1, 5, 2, 1, 500, 1000, 50, 2, 2]",86,9000000000,145472.495262,1.616361e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1554.000,"[0, 0, 0, 0, 5, 4, 3, 0, 1]"
10,"[100, 1, 5, 1, 2, 1, 50, 50, 1, 50]",86,12500000,15491.350559,1.239308e-03,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",251.000,"[0, 0, 4, 0, 1, 0, 4, 3, 0, 2]"
3,"[100, 10, 10]",87,300,0.127704,4.256800e-04,99.000,"[0, 0, 0]",117.000,"[0, 9, 8]"
4,"[1, 100, 20, 1000]",87,8000000,983.995921,1.229995e-04,999.000,"[0, 0, 0, 0]",1117.000,"[0, 0, 19, 18]"
5,"[20, 1000, 20, 1, 50]",87,5000000,7417.977126,1.483595e-03,999.000,"[0, 0, 0, 0, 0]",1086.000,"[0, 19, 18, 0, 37]"
6,"[500, 5, 20, 100, 20, 5]",87,6000000,63614.086311,1.060235e-02,499.000,"[0, 0, 0, 0, 0, 0]",644.000,"[0, 4, 3, 22, 1, 0]"
7,"[5, 1000, 2, 5, 5, 2, 5]",87,3500000,1179.289450,3.369398e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1017.000,"[0, 4, 1, 4, 3, 0, 3]"
8,"[100, 5, 2, 500, 1, 2, 200, 1]",87,16000000,34209.665732,2.138104e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",803.000,"[0, 4, 1, 4, 0, 1, 4, 0]"
9,"[200, 1, 1, 5, 500, 1, 2, 20, 10]",87,9000000,34601.473477,3.844608e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",731.000,"[0, 0, 0, 4, 3, 0, 0, 3, 2]"
10,"[1, 1, 5, 2, 10, 10, 100, 1, 1, 20]",87,20000000,490.514367,2.452572e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",141.000,"[0, 0, 0, 0, 5, 4, 3, 0, 0, 2]"
3,"[100, 100, 20]",88,6000,345.456795,5.757613e-02,99.000,"[0, 0, 0]",217.000,"[0, 99, 18]"
4,"[1, 1000, 20, 200]",88,16000000,1645.089620,1.028181e-04,999.000,"[0, 0, 0, 0]",1217.000,"[0, 0, 19, 18]"
5,"[500, 5, 20, 20, 100]",88,1000000,17810.870048,1.781087e-02,499.000,"[0, 0, 0, 0, 0]",640.000,"[0, 4, 3, 2, 41]"
6,"[5, 50, 50, 1, 20, 10]",88,3000000,348.201047,1.160670e-04,59.000,"[0, 0, 0, 0, 0, 0]",130.000,"[0, 4, 3, 0, 2, 1]"
7,"[1, 2, 5, 1, 20, 1, 20]",88,28000,0.061367,2.191679e-06,19.000,"[0, 0, 0, 0, 0, 0, 0]",43.000,"[0, 0, 0, 0, 9, 0, 8]"
8,"[1, 1, 5, 10, 1, 100, 200, 20]",88,160000000,3358.022294,2.098764e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",330.000,"[0, 0, 0, 4, 0, 3, 2, 1]"
9,"[500, 1, 2, 1, 1, 200, 200, 50, 2]",88,72000000,232517.111598,3.229404e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",948.000,"[0, 0, 1, 0, 0, 0, 199, 48, 1]"
10,"[2, 50, 500, 1, 1, 5, 10, 5, 1, 200]",88,12500000000,189291.622366,1.514333e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",765.000,"[0, 1, 0, 0, 0, 4, 3, 2, 0, 16]"
3,"[1, 1000, 20]",89,60000,9.558754,1.593126e-04,999.000,"[0, 0, 0]",1018.000,"[0, 0, 19]"
4,"[20, 5, 20, 2]",89,800,0.001897,2.371250e-06,19.000,"[0, 0, 0, 0]",43.000,"[0, 4, 3, 0]"
5,"[50, 100, 10, 50, 500]",89,125000000,110902.522006,8.872202e-04,499.000,"[0, 0, 0, 0, 0]",705.000,"[0, 49, 8, 7, 6]"
6,"[200, 1, 10, 200, 20, 100]",89,24000000,59552.368760,2.481349e-03,199.000,"[0, 0, 0, 0, 0, 0]",525.000,"[0, 0, 9, 8, 7, 26]"
7,"[100, 1, 100, 1, 200, 500, 5]",89,350000000,247816.731267,7.080478e-04,599.000,"[0, 0, 0, 0, 0, 0, 0]",900.000,"[0, 0, 99, 0, 98, 97, 1]"
8,"[10, 1, 1, 100, 5, 200, 1000, 5]",89,4000000000,270490.121740,6.762253e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1314.000,"[0, 0, 0, 9, 3, 12, 11, 0]"
9,"[20, 50, 5, 2, 1, 100, 10, 5, 2]",89,45000000,11783.483488,2.618552e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",186.000,"[0, 9, 3, 0, 0, 13, 2, 1, 1]"
10,"[2, 1, 1, 2, 10, 100, 100, 2, 50, 2]",89,400000000,10268.312234,2.567078e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260.000,"[0, 0, 0, 1, 0, 9, 8, 1, 8, 1]"
3,"[20, 2, 500]",90,3000,151.238029,5.041268e-02,499.000,"[0, 0, 0]",519.000,"[0, 1, 0]"
4,"[500, 20, 50, 50]",90,200000,5540.826181,2.770413e-02,499.000,"[0, 0, 0, 0]",616.000,"[0, 19, 18, 17]"
5,"[5, 200, 50, 5, 200]",90,50000000,6676.729741,1.335346e-04,199.000,"[0, 0, 0, 0, 0]",455.000,"[0, 4, 3, 2, 56]"
6,"[100, 1, 50, 500, 1, 1]",90,150000,803.894780,5.359299e-03,499.000,"[0, 0, 0, 0, 0, 0]",647.000,"[0, 0, 49, 48, 0, 0]"
7,"[20, 2, 50, 5, 1, 5, 2]",90,35000,345.681076,9.876602e-03,59.000,"[0, 0, 0, 0, 0, 0, 0]",78.000,"[0, 1, 0, 4, 0, 3, 1]"
8,"[10, 1, 1, 20, 200, 10, 1000, 10]",90,3200000000,263605.031887,8.237657e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1244.000,"[0, 0, 0, 9, 8, 7, 16, 5]"
9,"[2, 200, 1, 5, 100, 2, 10, 5, 20]",90,1800000000,42643.826286,2.369101e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",336.000,"[0, 1, 0, 0, 4, 1, 4, 3, 17]"
10,"[100, 2, 10, 1, 2, 5, 5, 500, 2, 2]",90,20000000,36229.462452,1.811473e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",619.000,"[0, 1, 0, 0, 1, 0, 4, 18, 1, 0]"
3,"[20, 20, 1000]",91,60000,347.191657,5.786528e-03,999.000,"[0, 0, 0]",1037.000,"[0, 19, 18]"
4,"[1, 5, 5, 1000]",91,100000,12.814393,1.281439e-04,999.000,"[0, 0, 0, 0]",1007.000,"[0, 0, 4, 3]"
5,"[5, 1, 50, 100, 500]",91,12500000,2705.998759,2.164799e-04,499.000,"[0, 0, 0, 0, 0]",651.000,"[0, 0, 4, 3, 2]"
6,"[100, 10, 100, 5, 1, 50]",91,1500000,3190.103334,2.126736e-03,99.000,"[0, 0, 0, 0, 0, 0]",260.000,"[0, 9, 8, 2, 0, 11]"
7,"[50, 10, 2, 5, 5, 500, 100]",91,175000000,118972.939728,6.798454e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",665.000,"[0, 9, 0, 4, 3, 17, 16]"
8,"[200, 20, 20, 1, 2, 2, 100, 20]",91,25600000,56731.008898,2.216055e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",357.000,"[0, 19, 18, 0, 1, 0, 39, 18]"
9,"[1, 5, 500, 1, 50, 10, 5, 100, 2]",91,11250000000,120951.703420,1.075126e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",665.000,"[0, 0, 4, 0, 3, 2, 1, 65, 0]"
