n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
6,"[100, 2, 2, 2, 1, 100]",1778661383,4800,0.012338,2.570417e-06,99.000,"[0, 0, 0, 0, 0, 0]",201.000,"[0, 1, 0, 1, 0, 2]"
7,"[50, 1, 5, 100, 2, 50, 2]",1778661383,700000,0.807464,1.153520e-06,99.000,"[0, 0, 0, 0, 0, 0, 0]",203.000,"[0, 0, 4, 3, 0, 3, 0]"
8,"[2, 2, 100, 20, 1, 10, 2, 5]",1778661383,3200000,0.140237,4.382406e-08,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",134.000,"[0, 1, 0, 19, 0, 8, 1, 3]"
9,"[10, 5, 20, 5, 1, 20, 2, 5, 1]",1778661383,900000,0.162821,1.809122e-07,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",60.000,"[0, 4, 3, 2, 0, 6, 1, 1, 0]"
10,"[1, 500, 2, 1, 2, 100, 2, 1, 2, 50]",1778661383,400000000,12.189266,3.047316e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",651.000,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 2]"
3,"[200, 500, 500]",1778661384,750000,10.991732,1.465564e-05,599.000,"[0, 0, 0]",1197.000,"[0, 99, 98]"
4,"[1, 10, 1, 1000]",1778661384,40000,0.003663,9.157500e-08,999.000,"[0, 0, 0, 0]",1008.000,"[0, 0, 0, 9]"
5,"[500, 1, 20, 100, 2]",1778661384,20000,0.481464,2.407320e-05,499.000,"[0, 0, 0, 0, 0]",618.000,"[0, 0, 19, 18, 1]"
6,"[50, 2, 100, 10, 1, 500]",1778661384,6000000,12.735373,2.122562e-06,499.000,"[0, 0, 0, 0, 0, 0]",657.000,"[0, 1, 0, 9, 0, 8]"
7,"[20, 5, 2, 2, 1, 1, 1]",1778661384,140,0.000061,4.357143e-07,19.000,"[0, 0, 0, 0, 0, 0, 0]",25.000,"[0, 4, 1, 0, 0, 0, 0]"
8,"[100, 20, 1, 2, 100, 1, 2, 5]",1778661384,320000,0.681176,2.128675e-06,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",223.000,"[0, 19, 0, 0, 19, 0, 0, 4]"
9,"[10, 500, 2, 20, 1, 1, 10, 5, 1]",1778661384,9000000,2.936588,3.262876e-07,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",541.000,"[0, 9, 0, 9, 0, 0, 8, 2, 0]"
10,"[1, 20, 1000, 1, 1, 20, 10, 1, 5, 2]",1778661384,400000000,17.474921,4.368730e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1051.000,"[0, 0, 19, 0, 0, 18, 7, 0, 1, 0]"
3,"[100, 200, 100]",1778661385,60000,0.272171,4.536183e-06,199.000,"[0, 0, 0]",397.000,"[0, 99, 98]"
4,"[200, 1, 1, 200]",1778661385,800,0.006000,7.500000e-06,199.000,"[0, 0, 0, 0]",398.000,"[0, 0, 0, 199]"
5,"[10, 100, 50, 20, 1]",1778661385,500000,0.132110,2.642200e-07,99.000,"[0, 0, 0, 0, 0]",176.000,"[0, 9, 8, 17, 0]"
6,"[20, 200, 5, 20, 1, 50]",1778661385,6000000,3.583848,5.973080e-07,199.000,"[0, 0, 0, 0, 0, 0]",290.000,"[0, 19, 3, 2, 0, 41]"
7,"[1, 50, 2, 100, 1, 5, 1]",1778661385,350000,0.008173,2.335143e-08,99.000,"[0, 0, 0, 0, 0, 0, 0]",153.000,"[0, 0, 1, 0, 0, 4, 0]"
8,"[2, 500, 50, 2, 5, 10, 1, 10]",1778661385,200000000,13.931966,6.965983e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",572.000,"[0, 1, 0, 1, 0, 4, 0, 3]"
9,"[10, 5, 1, 1, 20, 50, 1, 2, 50]",1778661385,4500000,0.813151,1.807002e-07,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",131.000,"[0, 4, 0, 0, 3, 2, 0, 1, 2]"
10,"[2, 5, 10, 1, 1, 1000, 5, 1, 50, 2]",1778661385,250000000,21.865694,8.746278e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1067.000,"[0, 0, 9, 0, 0, 8, 2, 0, 11, 0]"
3,"[20, 2, 20]",1778661386,120,0.000078,6.500000e-07,19.000,"[0, 0, 0]",39.000,"[0, 1, 0]"
4,"[1, 1000, 5, 1]",1778661386,20000,0.001859,9.295000e-08,999.000,"[0, 0, 0, 0]",1003.000,"[0, 0, 4, 0]"
5,"[500, 1, 2, 1, 2]",1778661386,20,0.000513,2.565000e-05,499.000,"[0, 0, 0, 0, 0]",501.000,"[0, 0, 1, 0, 0]"
6,"[10, 500, 1, 20, 10, 2]",1778661386,1200000,0.509102,4.242517e-07,499.000,"[0, 0, 0, 0, 0, 0]",537.000,"[0, 9, 0, 8, 7, 0]"
7,"[20, 2, 500, 1, 20, 200, 1]",1778661386,28000000,21.552782,7.697422e-07,599.000,"[0, 0, 0, 0, 0, 0, 0]",737.000,"[0, 1, 0, 0, 19, 18, 0]"
8,"[200, 5, 2, 2, 5, 1, 2, 20]",1778661386,32000,0.160655,5.020469e-06,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",229.000,"[0, 4, 1, 0, 0, 0, 1, 10]"
9,"[1, 2, 1, 1, 20, 200, 2, 1, 1]",1778661386,144000,0.003572,2.480556e-08,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",220.000,"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
10,"[50, 10, 1, 50, 1, 2, 5, 10, 1, 2]",1778661386,1000000,0.904898,9.048980e-07,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122.000,"[0, 9, 0, 8, 0, 1, 3, 2, 0, 1]"
3,"[500, 50, 10]",1778661387,1500,0.055081,3.672067e-05,499.000,"[0, 0, 0]",557.000,"[0, 49, 8]"
4,"[500, 10, 20, 20]",1778661387,16000,0.458040,2.862750e-05,499.000,"[0, 0, 0, 0]",546.000,"[0, 9, 8, 7]"
5,"[500, 50, 2, 5, 100]",1778661387,250000,6.023086,2.409234e-05,499.000,"[0, 0, 0, 0, 0]",652.000,"[0, 49, 0, 4, 53]"
6,"[2, 50, 20, 10, 2, 2]",1778661387,240000,0.009742,4.059167e-08,59.000,"[0, 0, 0, 0, 0, 0]",80.000,"[0, 1, 0, 9, 0, 1]"
7,"[1, 50, 2, 2, 50, 20, 1]",1778661387,1400000,0.027500,1.964286e-08,59.000,"[0, 0, 0, 0, 0, 0, 0]",119.000,"[0, 0, 1, 0, 1, 0, 0]"
8,"[2, 5, 2, 5, 20, 1000, 10, 2]",1778661387,160000000,16.452155,1.028260e-07,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1038.000,"[0, 0, 1, 0, 4, 3, 2, 1]"
9,"[1, 1, 20, 5, 1, 10, 50, 20, 5]",1778661387,45000000,0.812393,1.805318e-08,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",104.000,"[0, 0, 0, 4, 0, 3, 2, 1, 0]"
10,"[20, 2, 2, 1, 2, 2, 5, 10, 2, 2]",1778661387,32000,0.011172,3.491250e-07,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38.000,"[0, 1, 0, 0, 1, 0, 3, 7, 0, 1]"
3,"[2, 1000, 100]",1778661388,300000,0.073330,2.444333e-07,999.000,"[0, 0, 0]",1099.000,"[0, 1, 0]"
4,"[200, 100, 10, 50]",1778661388,200000,1.526567,7.632835e-06,199.000,"[0, 0, 0, 0]",356.000,"[0, 99, 8, 7]"
5,"[1, 100, 100, 1, 20]",1778661388,1000000,0.026643,2.664300e-08,99.000,"[0, 0, 0, 0, 0]",217.000,"[0, 0, 99, 0, 18]"
6,"[20, 500, 5, 1, 500, 2]",1778661388,15000000,12.666167,8.444111e-07,499.000,"[0, 0, 0, 0, 0, 0]",1022.000,"[0, 19, 3, 0, 22, 1]"
7,"[1, 100, 1, 10, 2, 20, 50]",1778661388,14000000,0.316333,2.259521e-08,99.000,"[0, 0, 0, 0, 0, 0, 0]",177.000,"[0, 0, 0, 9, 0, 9, 28]"
8,"[200, 2, 10, 1, 50, 2, 10, 2]",1778661388,320000,1.608791,5.027472e-06,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",269.000,"[0, 1, 0, 0, 9, 0, 9, 0]"
9,"[2, 5, 100, 100, 1, 2, 5, 1, 2]",1778661388,9000000,0.375403,4.171144e-08,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",209.000,"[0, 0, 9, 8, 0, 1, 3, 0, 0]"
10,"[1, 20, 100, 1, 50, 2, 10, 1, 1, 5]",1778661388,100000000,1.987307,1.987307e-08,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",181.000,"[0, 0, 19, 0, 18, 1, 8, 0, 0, 2]"
3,"[50, 10, 1000]",1778661389,30000,0.178717,5.957233e-06,999.000,"[0, 0, 0]",1057.000,"[0, 9, 8]"
4,"[1, 200, 1000, 2]",1778661389,1600000,0.144174,9.010875e-08,999.000,"[0, 0, 0, 0]",1199.000,"[0, 0, 199, 0]"
5,"[50, 20, 1000, 50, 2]",1778661389,10000000,37.501951,3.750195e-06,999.000,"[0, 0, 0, 0, 0]",1117.000,"[0, 9, 68, 17, 0]"
6,"[5, 20, 2, 2, 20, 500]",1778661389,4800000,1.017902,2.120629e-07,499.000,"[0, 0, 0, 0, 0, 0]",543.000,"[0, 4, 1, 0, 5, 4]"
7,"[2, 2, 2, 20, 5, 10, 5]",1778661389,140000,0.005510,3.935714e-08,19.000,"[0, 0, 0, 0, 0, 0, 0]",39.000,"[0, 1, 0, 1, 0, 4, 3]"
8,"[2, 20, 10, 2, 1, 1000, 50, 2]",1778661389,320000000,33.003437,1.031357e-07,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1079.000,"[0, 1, 0, 1, 0, 10, 9, 0]"
9,"[20, 200, 1, 10, 1, 2, 20, 1, 1]",1778661389,720000,0.342553,4.757681e-07,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",247.000,"[0, 19, 0, 8, 0, 1, 8, 0, 0]"
10,"[1, 20, 1, 500, 10, 5, 10, 1, 5, 1]",1778661389,250000000,7.633529,3.053412e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",544.000,"[0, 0, 0, 19, 8, 2, 1, 0, 0, 0]"
3,"[10, 200, 5]",1778661390,3000,0.001465,4.883333e-07,199.000,"[0, 0, 0]",212.000,"[0, 9, 3]"
4,"[500, 100, 2, 50]",1778661390,40000,1.147885,2.869712e-05,499.000,"[0, 0, 0, 0]",648.000,"[0, 99, 0, 49]"
5,"[10, 5, 50, 1, 500]",1778661390,625000,0.304966,4.879456e-07,499.000,"[0, 0, 0, 0, 0]",561.000,"[0, 4, 3, 0, 2]"
6,"[1000, 5, 1, 20, 10, 2]",1778661390,12000,0.774689,6.455742e-05,999.000,"[0, 0, 0, 0, 0, 0]",1032.000,"[0, 4, 0, 3, 2, 1]"
7,"[2, 100, 1, 2, 5, 10, 50]",1778661390,3500000,0.159847,4.567057e-08,99.000,"[0, 0, 0, 0, 0, 0, 0]",163.000,"[0, 1, 0, 0, 1, 5, 14]"
8,"[1, 5, 2, 5, 200, 20, 20, 5]",1778661390,160000000,4.010900,2.506813e-08,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",250.000,"[0, 0, 0, 0, 9, 8, 7, 1]"
9,"[2, 20, 1, 1, 100, 2, 5, 20, 1]",1778661390,3600000,0.151500,4.208333e-08,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",143.000,"[0, 1, 0, 0, 0, 1, 0, 4, 0]"
10,"[5, 1, 50, 2, 2, 10, 20, 5, 1, 2]",1778661390,4000000,0.347783,8.694575e-08,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88.000,"[0, 0, 4, 1, 0, 5, 4, 3, 0, 1]"
3,"[5, 100, 1]",1778661391,300,0.000055,1.833333e-07,99.000,"[0, 0, 0]",103.000,"[0, 4, 0]"
4,"[100, 100, 10, 10]",1778661391,40000,0.119206,2.980150e-06,99.000,"[0, 0, 0, 0]",216.000,"[0, 99, 8, 7]"
5,"[2, 50, 1, 50, 50]",1778661391,625000,0.028954,4.632640e-08,49.000,"[0, 0, 0, 0, 0]",148.000,"[0, 1, 0, 0, 49]"
6,"[10, 10, 1, 10, 50, 1000]",1778661391,30000000,19.305268,6.435089e-07,999.000,"[0, 0, 0, 0, 0, 0]",1075.000,"[0, 9, 0, 8, 7, 6]"
7,"[100, 5, 20, 50, 1, 1, 20]",1778661391,700000,1.568845,2.241207e-06,99.000,"[0, 0, 0, 0, 0, 0, 0]",190.000,"[0, 4, 3, 22, 0, 0, 11]"
8,"[10, 2, 2, 1, 2, 2, 20, 2]",1778661391,5120,0.000963,1.880859e-07,19.000,"[0, 0, 0, 0, 0, 0, 0, 0]",33.000,"[0, 1, 0, 0, 1, 0, 3, 0]"
9,"[10, 2, 5, 2, 20, 2, 2, 1000, 5]",1778661391,72000000,33.937392,4.713527e-07,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1039.000,"[0, 1, 0, 0, 5, 0, 1, 6, 0]"
10,"[1, 5, 200, 50, 2, 5, 1, 1, 20, 1]",1778661391,100000000,2.264999,2.264999e-08,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",276.000,"[0, 0, 4, 3, 0, 3, 0, 0, 17, 0]"
3,"[100, 2, 10]",1778661392,60,0.000238,3.966667e-06,99.000,"[0, 0, 0]",109.000,"[0, 1, 0]"
4,"[20, 1, 100, 5]",1778661392,2000,0.001303,6.515000e-07,99.000,"[0, 0, 0, 0]",122.000,"[0, 0, 19, 3]"
5,"[1000, 500, 2, 1, 2]",1778661392,10000,0.741746,7.417460e-05,999.000,"[0, 0, 0, 0, 0]",1500.000,"[0, 499, 0, 0, 1]"
6,"[5, 10, 1, 10, 200, 200]",1778661392,24000000,3.496679,1.456950e-07,199.000,"[0, 0, 0, 0, 0, 0]",420.000,"[0, 4, 0, 3, 2, 1]"
7,"[2, 5, 20, 200, 5, 2, 10]",1778661392,14000000,0.769528,5.496629e-08,199.000,"[0, 0, 0, 0, 0, 0, 0]",237.000,"[0, 0, 9, 8, 2, 1, 2]"
8,"[2, 2, 1, 2, 5, 10, 1, 20]",1778661392,32000,0.001219,3.809375e-08,19.000,"[0, 0, 0, 0, 0, 0, 0, 0]",35.000,"[0, 1, 0, 0, 0, 9, 0, 8]"
9,"[200, 2, 2, 50, 2, 1, 50, 2, 1]",1778661392,360000,1.710736,4.752044e-06,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",301.000,"[0, 1, 0, 1, 0, 0, 1, 0, 0]"
10,"[1, 200, 1, 5, 2, 2, 1, 2, 50, 10]",1778661392,40000000,0.915141,2.287852e-08,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",264.000,"[0, 0, 0, 4, 1, 0, 0, 1, 6, 5]"
3,"[20, 1, 100]",1778661393,300,0.000241,8.033333e-07,99.000,"[0, 0, 0]",118.000,"[0, 0, 19]"
4,"[200, 1000, 10, 50]",1778661393,2000000,36.011245,1.800562e-05,999.000,"[0, 0, 0, 0]",1256.000,"[0, 199, 8, 7]"
5,"[100, 2, 200, 50, 10]",1778661393,1000000,3.299846,3.299846e-06,199.000,"[0, 0, 0, 0, 0]",357.000,"[0, 1, 0, 49, 8]"
6,"[1, 50, 5, 2, 10, 2]",1778661393,60000,0.001377,2.295000e-08,49.000,"[0, 0, 0, 0, 0, 0]",64.000,"[0, 0, 4, 1, 4, 1]"
7,"[2, 10, 50, 1, 1, 2, 5]",1778661393,35000,0.001528,4.365714e-08,49.000,"[0, 0, 0, 0, 0, 0, 0]",64.000,"[0, 1, 0, 0, 0, 1, 0]"
8,"[2, 5, 2, 50, 10, 20, 1, 1]",1778661393,800000,0.029739,3.717375e-08,59.000,"[0, 0, 0, 0, 0, 0, 0, 0]",83.000,"[0, 0, 1, 0, 9, 8, 0, 0]"
9,"[1, 2, 2, 1, 10, 2, 50, 20, 100]",1778661393,72000000,1.519356,2.110217e-08,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",179.000,"[0, 0, 1, 0, 0, 1, 0, 9, 68]"
10,"[2, 5, 10, 10, 1, 500, 2, 50, 1, 1]",1778661393,250000000,15.277767,6.111107e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",572.000,"[0, 0, 9, 8, 0, 7, 0, 7, 0, 0]"
3,"[10, 1000, 1000]",1778661394,3000000,3.487449,1.162483e-06,999.000,"[0, 0, 0]",2007.000,"[0, 9, 8]"
4,"[2, 1000, 1, 1000]",1778661394,4000000,0.717995,1.794987e-07,999.000,"[0, 0, 0, 0]",1999.000,"[0, 1, 0, 0]"
5,"[1000, 1000, 10, 1, 1]",1778661394,50000,3.732522,7.465044e-05,999.000,"[0, 0, 0, 0, 0]",2007.000,"[0, 999, 8, 0, 0]"
6,"[1, 20, 1, 5, 50, 5]",1778661394,150000,0.003048,2.032000e-08,59.000,"[0, 0, 0, 0, 0, 0]",76.000,"[0, 0, 0, 4, 3, 2]"
7,"[2, 1, 20, 20, 2, 50, 2]",1778661394,560000,0.021861,3.903750e-08,59.000,"[0, 0, 0, 0, 0, 0, 0]",90.000,"[0, 0, 1, 0, 1, 0, 1]"
8,"[1, 20, 50, 10, 1, 50, 5, 1]",1778661394,20000000,0.361716,1.808580e-08,59.000,"[0, 0, 0, 0, 0, 0, 0, 0]",130.000,"[0, 0, 9, 8, 0, 17, 1, 0]"
9,"[5, 5, 20, 2, 5, 50, 5, 1, 5]",1778661394,11250000,0.981457,8.724062e-08,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",89.000,"[0, 4, 3, 0, 3, 7, 1, 0, 0]"
10,"[2, 2, 5, 5, 1, 2, 10, 2, 200, 5]",1778661394,20000000,0.911245,4.556225e-08,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224.000,"[0, 1, 0, 4, 0, 0, 9, 0, 9, 3]"
3,"[2, 10, 200]",1778661395,6000,0.000606,1.010000e-07,199.000,"[0, 0, 0]",209.000,"[0, 1, 0]"
4,"[5, 5, 20, 50]",1778661395,20000,0.002371,1.185500e-07,59.000,"[0, 0, 0, 0]",76.000,"[0, 4, 3, 2]"
5,"[2, 20, 1, 1, 100]",1778661395,10000,0.000592,5.920000e-08,99.000,"[0, 0, 0, 0, 0]",119.000,"[0, 1, 0, 0, 0]"
6,"[5, 200, 5, 1, 10, 1000]",1778661395,60000000,19.268420,3.211403e-07,999.000,"[0, 0, 0, 0, 0, 0]",1215.000,"[0, 4, 3, 0, 7, 16]"
7,"[1, 20, 2, 2, 100, 500, 10]",1778661395,280000000,10.651613,3.804148e-08,499.000,"[0, 0, 0, 0, 0, 0, 0]",628.000,"[0, 0, 1, 0, 1, 0, 9]"
8,"[100, 50, 20, 1, 5, 5, 1, 2]",1778661395,400000,0.847563,2.118908e-06,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",176.000,"[0, 49, 8, 0, 2, 1, 0, 1]"
9,"[100, 2, 1, 2, 2, 10, 2, 10, 20]",1778661395,288000,0.613071,2.128719e-06,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",140.000,"[0, 1, 0, 0, 1, 2, 1, 2, 1]"
10,"[2, 1, 100, 1, 20, 1, 500, 20, 1, 1]",1778661395,200000000,12.176436,6.088218e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",637.000,"[0, 0, 1, 0, 0, 0, 19, 18, 0, 0]"
3,"[50, 200, 50]",1778661396,30000,0.070439,2.347967e-06,199.000,"[0, 0, 0]",297.000,"[0, 49, 48]"
4,"[5, 200, 1000, 2]",1778661396,1600000,0.725318,4.533238e-07,999.000,"[0, 0, 0, 0]",1203.000,"[0, 4, 3, 0]"
5,"[1, 1, 1, 100, 500]",1778661396,250000,0.012315,4.926000e-08,499.000,"[0, 0, 0, 0, 0]",598.000,"[0, 0, 0, 0, 99]"
6,"[10, 50, 1, 2, 20, 5]",1778661396,60000,0.012260,2.043333e-07,59.000,"[0, 0, 0, 0, 0, 0]",82.000,"[0, 9, 0, 0, 9, 3]"
7,"[1, 2, 2, 1, 20, 50, 50]",1778661396,1400000,0.026675,1.905357e-08,59.000,"[0, 0, 0, 0, 0, 0, 0]",119.000,"[0, 0, 1, 0, 0, 9, 8]"
8,"[5, 1, 500, 1, 1, 1, 2, 2]",1778661396,16000,0.002881,1.800625e-07,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",505.000,"[0, 0, 4, 0, 0, 0, 1, 0]"
9,"[500, 1, 2, 50, 20, 1, 1, 2, 10]",1778661396,360000,5.855970,1.626658e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",578.000,"[0, 0, 1, 0, 9, 0, 0, 0, 9]"
10,"[200, 20, 20, 5, 5, 1, 5, 2, 1, 1]",1778661396,1000000,4.659651,4.659651e-06,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.000,"[0, 19, 18, 2, 1, 0, 0, 1, 0, 0]"
3,"[1000, 100, 10]",1778661397,3000,0.350097,1.166990e-04,999.000,"[0, 0, 0]",1107.000,"[0, 99, 8]"
4,"[50, 5, 5, 50]",1778661397,5000,0.006539,1.307800e-06,49.000,"[0, 0, 0, 0]",106.000,"[0, 4, 3, 7]"
5,"[10, 500, 2, 100, 20]",1778661397,10000000,4.826187,4.826187e-07,499.000,"[0, 0, 0, 0, 0]",627.000,"[0, 9, 0, 9, 8]"
6,"[5, 100, 50, 2, 2, 50]",1778661397,6000000,0.728960,1.214933e-07,99.000,"[0, 0, 0, 0, 0, 0]",203.000,"[0, 4, 3, 0, 1, 4]"
7,"[500, 100, 1, 1, 1, 1, 20]",1778661397,14000,0.264900,1.892143e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",617.000,"[0, 99, 0, 0, 0, 0, 18]"
8,"[1, 20, 50, 5, 1, 1, 1, 500]",1778661397,20000000,0.694239,3.471195e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",571.000,"[0, 0, 9, 3, 0, 0, 0, 12]"
9,"[1, 2, 5, 200, 1, 10, 1, 20, 5]",1778661397,18000000,0.435134,2.417411e-08,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",236.000,"[0, 0, 0, 9, 0, 8, 0, 17, 1]"
10,"[1, 5, 2, 100, 2, 2, 20, 2, 1, 20]",1778661397,32000000,0.642317,2.007241e-08,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145.000,"[0, 0, 0, 5, 0, 1, 6, 1, 0, 6]"
3,"[200, 50, 2]",1778661398,300,0.002803,9.343333e-06,199.000,"[0, 0, 0]",249.000,"[0, 49, 0]"
4,"[2, 100, 2, 2]",1778661398,1600,0.000110,6.875000e-08,99.000,"[0, 0, 0, 0]",102.000,"[0, 1, 0, 1]"
5,"[100, 2, 2, 50, 1]",1778661398,1000,0.002664,2.664000e-06,99.000,"[0, 0, 0, 0, 0]",150.000,"[0, 1, 0, 1, 0]"
6,"[200, 5, 2, 20, 1, 1]",1778661398,1200,0.007287,6.072500e-06,199.000,"[0, 0, 0, 0, 0, 0]",223.000,"[0, 4, 1, 4, 0, 0]"
7,"[1, 1, 10, 10, 10, 200, 500]",1778661398,700000000,26.461746,3.780249e-08,599.000,"[0, 0, 0, 0, 0, 0, 0]",725.000,"[0, 0, 0, 9, 8, 7, 6]"
8,"[10, 10, 2, 20, 2, 1, 2, 1]",1778661398,12800,0.002380,1.859375e-07,19.000,"[0, 0, 0, 0, 0, 0, 0, 0]",40.000,"[0, 9, 0, 9, 0, 0, 1, 0]"
9,"[200, 20, 2, 1000, 1, 1, 10, 1, 1]",1778661398,3600000,33.863333,9.406481e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1227.000,"[0, 19, 0, 19, 0, 0, 8, 0, 0]"
10,"[1, 5, 200, 10, 1, 1, 2, 5, 1, 500]",1778661398,500000000,15.264797,3.052959e-08,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",716.000,"[0, 0, 4, 3, 0, 0, 0, 3, 0, 17]"
3,"[100, 50, 1000]",1778661399,150000,1.750357,1.166905e-05,999.000,"[0, 0, 0]",1147.000,"[0, 49, 48]"
4,"[5, 1, 100, 200]",1778661399,80000,0.015130,1.891250e-07,199.000,"[0, 0, 0, 0]",302.000,"[0, 0, 4, 3]"
5,"[1, 200, 1, 50, 20]",1778661399,1000000,0.033058,3.305800e-08,199.000,"[0, 0, 0, 0, 0]",267.000,"[0, 0, 0, 49, 8]"
6,"[1, 500, 100, 100, 10, 1]",1778661399,300000000,12.847032,4.282344e-08,499.000,"[0, 0, 0, 0, 0, 0]",706.000,"[0, 0, 99, 98, 7, 0]"
7,"[20, 10, 200, 5, 2, 1, 50]",1778661399,7000000,3.788746,5.412494e-07,199.000,"[0, 0, 0, 0, 0, 0, 0]",281.000,"[0, 9, 8, 2, 1, 0, 12]"
8,"[20, 200, 5, 2, 5, 1, 1, 500]",1778661399,40000000,27.724446,6.931112e-07,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",726.000,"[0, 19, 3, 0, 3, 0, 0, 27]"
9,"[1, 2, 2, 100, 20, 20, 2, 1, 1]",1778661399,2880000,0.060474,2.099792e-08,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",140.000,"[0, 0, 1, 0, 19, 18, 1, 0, 0]"
10,"[5, 2, 1, 20, 2, 200, 1, 1, 500, 1]",1778661399,80000000,12.096408,1.512051e-07,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",723.000,"[0, 0, 0, 5, 0, 5, 0, 0, 4, 0]"
3,"[1000, 20, 200]",1778661400,12000,1.408907,1.174089e-04,999.000,"[0, 0, 0]",1217.000,"[0, 19, 18]"
4,"[1, 1, 500, 2]",1778661400,4000,0.000249,6.225000e-08,499.000,"[0, 0, 0, 0]",500.000,"[0, 0, 0, 1]"
5,"[200, 200, 10, 2, 20]",1778661400,400000,2.569173,6.422932e-06,199.000,"[0, 0, 0, 0, 0]",427.000,"[0, 199, 8, 1, 8]"
6,"[50, 5, 5, 2, 200, 1]",1778661400,60000,0.089695,1.494917e-06,199.000,"[0, 0, 0, 0, 0, 0]",257.000,"[0, 4, 3, 1, 8, 0]"
7,"[2, 20, 10, 20, 2, 1, 5]",1778661400,280000,0.010533,3.761786e-08,19.000,"[0, 0, 0, 0, 0, 0, 0]",53.000,"[0, 1, 0, 9, 0, 0, 4]"
8,"[5, 500, 1, 5, 1, 10, 1, 1]",1778661400,200000,0.035490,1.774500e-07,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",516.000,"[0, 4, 0, 3, 0, 7, 0, 0]"
9,"[1, 500, 2, 1, 5, 50, 2, 2, 2]",1778661400,18000000,0.582954,3.238633e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",556.000,"[0, 0, 1, 0, 0, 4, 1, 0, 1]"
10,"[2, 500, 1, 10, 1, 5, 5, 5, 2, 10]",1778661400,125000000,8.256303,6.605042e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",531.000,"[0, 1, 0, 0, 0, 4, 3, 2, 1, 2]"
3,"[10, 500, 50]",1778661401,75000,0.058317,7.775600e-07,499.000,"[0, 0, 0]",557.000,"[0, 9, 8]"
4,"[500, 20, 1, 20]",1778661401,1600,0.049271,3.079437e-05,499.000,"[0, 0, 0, 0]",537.000,"[0, 19, 0, 18]"
